date,Tufton Hall (WTP),Mt.Plaisir (WTP),Concord (WTP),Blaize (TANK),Mamma Cannes (WTP),Les Avocat (WTP),Pomme Rose (WTP),Mardigras (WTP),Vendome (WTP),Annandale (WTP),Peggy's Whim (WTP),Petit Etang (WTP),Grand Etang (LAKE),Dougaldston (WTP),Mt Reuil (WTP),Mirabeau (WTP),Mt Horne (WTP),Spring Garden (WTP),Bon Accord (WTP),Radix (WTP),Brandon Hall (WTP),Munich (WTP),Plaisance (WTP),Guapo,Clozier (Tank),Chemin II,Bacolet III,Point Saline (MBIA)
05/08/2014,0,0.2,0,,0,0,4.1,0,4.1,1.7,0,0,,0,,0,,,,,,,,,,,,0.4
05/09/2014,0,0,0,,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,,,,,0
05/10/2014,0,0,0,,0,4.6,0,0,0,0,0,0,,0,,8.4,,,,,,,,,,,,1.3
05/11/2014,0,0,2.9,,0,2.3,0,5,0,0,8.89,4.5,,2.794,,0,,,,,,,,,,,,0.1
05/12/2014,0,1.8,0,,0,2.6,0,0,0,0,0,3.8,,0.254,,2.2,,,,,,,,,,,,0
5/13/2014,0,1.5,0,,0,0.4,0,1.3,0,0,0,0,,1.27,,0.3,,,,,,,,,,,,0
5/14/2014,0,2.2,6.7,,0,0.5,0,0,0,0,1.27,0,,2.54,,5.1,,,,,,,,,,,,0
5/15/2014,0,0,4.8,,0,0,0,0.2,0,0,3.81,0,,1.27,,0,,,,,,,,,,,,0
5/16/2014,0,0,0,,0,0,0,0,0,0,0,0,,0,,2.1,,,,,,,,,,,,0
5/17/2014,0,0,0,,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,,,,,0
5/18/2014,0,0,0,,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,,,,,0
5/19/2014,0,0,0,,0,0,0,0,0,11.1,0,0,,0,,0.2,,,,,,,,,,,,0
5/20/2014,0,0,0,,0,0,0,0,0,0.7,1.27,0,,0.254,,0,,,,,,,,,,,,0
5/21/2014,0,0.1,0,,0,0,0,0,0,1.5,0,0,,0,,0,,,,,,,,,,,,0
5/22/2014,0,0,0,,0,1.8,0,0,0,0.3,0,0,,0,,0.6,,,,,,,,,,,,0
5/23/2014,0,2,3,,0,1.2,0,0,0,0,0,0,,3.302,,0.9,,,,,,,,,,,,0
5/24/2014,0,1.2,1.7,,0,0,0.5,0,0.5,1,0,0,,1.27,,0,,,,,,,,,,,,6.1
5/25/2014,0,2,4.9,,0,1.5,0,0,0,9,1.27,0,,1.27,,0,,,,,,,,,,,,0.2
5/26/2014,0,0.1,1.1,,0,2.1,0,0,0,1.6,0,0,,0.508,,2.1,,,,,,,,,,,,0.2
5/27/2014,0,2.4,3,,0,5.5,0,0,0,2.3,2.794,0,,1.27,,0,,,,,,,,,,,,0.5
5/28/2014,0,0.9,0.3,,0,13.1,4.5,0,4.5,1.1,0,0,,0.254,,0.9,,,,,,,,,,,,0
5/29/2014,0,2.6,3.2,,0,0,10.2,0,10.2,2.6,0.762,0,,1.27,,0,,,,,,,,,,,,0
5/30/2014,0,0.5,1.4,,0,5.1,0,0,0,0,0,0,,0,,4.8,,,,,,,,,,,,0
5/31/2014,0,7,7.8,,0,0.6,0,0,0,0,4.064,0,,8.128,,1.4,,,,,,,,,,,,0.3
06/01/2014,0,0,0,,0,0,0,0,1.2,5,0,0,,0.762,,3.1,,,,,,,,,,,,0
06/02/2014,0,2.5,3.8,,0,0,0,0,1.1,0,3.81,0,,2.794,,0.6,,,,,,,,,,,,0
06/03/2014,0,0,0,,0,0,0,0,0,0,0,0,,0.762,,0,,,,,,,,,,,,0
06/04/2014,0,2.9,3.8,,0,0,0,0,0.05,0,0,0,,2.54,,0,,,,,,,,,,,,0
06/05/2014,0,0,0,,0,6.5,0,0,0.04,0,0,0,,0,,0,,,,,,,,,,,,0.2
06/06/2014,0,0,11,,0,0.5,7,0,7,0,0,0,,0.254,,0.1,,,,,,,,,,,,0
06/07/2014,0,0,0,,0,6.4,0,4.5,0.04,0,0,0,,0,,0.2,,,,,,,,,,,,1.7
06/08/2014,0,0,4.3,,0,2.5,5.4,1,7.6,0,3.302,0,,2.54,,0,,,,,,,,,,,,0
06/09/2014,0,0,1.9,,0,9.1,0,4.2,0.07,0,0,0,,2.54,,17.4,,,,,,,,,,,,5.8
06/10/2014,0,21.3,20.7,,10.1,1.1,6.5,5.3,20.3,23,22.606,0,,20.32,,0.4,,,,,,,,,,,,2
06/11/2014,0,2.6,4.7,,0,0,0,0,0.04,19.2,225.806,4.5,,2.54,,0,,,,,,,,,,,,0
06/12/2014,0,0,0,,0,10.5,0,0,0,0,0,3.8,,0,,1.4,,,,,,,,,,,,2.4
6/13/2014,0,3.5,7.2,,0,2.6,11,0,12.9,0,3.556,0,,5.842,,2.3,,,,,,,,,,,,2.3
6/14/2014,149.2,4.7,4.3,,0,41.2,1.4,0,5.09,18.2,0.762,0,,7.62,,37.1,,,,,,,,,,,,13
6/15/2014,0,46.5,51.2,,37.9,1,31.6,51.3,53,0,44.45,0,,50.038,,0.6,,,,,,,,,,,,5.5
6/16/2014,0,0,0.7,,0,0,0,0,6.5,0,0.254,0,,2.54,,0,,,,,,,,,,,,0
6/17/2014,0,0,7,,0,11.5,0,0,0.4,0,1.016,0,,0.508,,8.1,,,,,,,,,,,,5.1
6/18/2014,0,1.8,2,,0,0,1,6.5,5.04,0,6.604,0,,2.54,,0,,,,,,,,,,,,0
6/19/2014,0,0,0,,0,2.5,0,0,0.1,0,0,0,,1.27,,14.5,,,,,,,,,,,,3.7
6/20/2014,24.3,4.8,8.5,,1.7,1.5,2.3,0,2.1,0,6.096,0,,9.398,,2.6,,,,,,,,,,,,0.9
6/21/2014,0,0.6,0,,0,0,0,0,0,0,0.762,0,,8.89,,0,,,,,,,,,,,,0
6/22/2014,0,0,0,,0,4.5,0,0.2,0.2,0,0,0,,2.54,,0,,,,,,,,,,,,0
6/23/2014,0,0.5,0,,2.3,1.7,0,0.7,0.5,80,1.778,0,,1.016,,0,,,,,,,,,,,,0
6/24/2014,3,0,1.1,,0,16.7,0,13,0,3,0,0,,2.54,,3.4,,,,,,,,,,,,1.3
6/25/2014,0,15,14,,0,0,10.5,0,13.5,12.4,9.652,0,,10.16,,0,,,,,,,,,,,,0
6/26/2014,0,0,0,,0,1.7,0,0,1.1,0.4,2.032,0,,3.81,,0.4,,,,,,,,,,,,1.2
6/27/2014,0,3,4.6,,0,10.5,1.6,3.3,4.7,0,2.286,0,,2.54,,4.7,,,,,,,,,,,,7
6/28/2014,0,9.5,0,,0,2.9,7.6,0,12,16.2,12.446,0,,10.16,,3.9,,,,,,,,,,,,5
6/29/2014,37.8,12.6,30,,0,30.5,3.8,0,11.2,0,6.35,0,,9.652,,21.8,,,,,,,,,,,,3.6
6/30/2014,0,24.5,27.4,,0,15.12,23.6,35.8,28,0,12.446,0,,18.796,,8.3,,,,,,,,,,,,1.4
07/01/2014,0,12,16.5,,0,0,2.4,3.5,7.2,0,5.842,0,,13.462,,0,,,,,,,,,,,,0
07/02/2014,0,0,0,,0,1.2,0,0,0.03,0,0.508,0,,0,,0.3,,,,,,,,,,,,0
07/03/2014,0,0,0,,0,0,3.1,0,1.2,0,0,3.1,,0,,0,,,,,,,,,,,,0
07/04/2014,0,0.9,8.2,,0,0,0,0,2,0,6.35,3.2,,2.54,,5,,,,,,,,,,,,0.6
07/05/2014,0,8.3,5.1,,20,0,0,1.3,0.03,0,5.334,6.2,,2.54,,0,,,,,,,,,,,,0
07/06/2014,0,0.2,5.4,,0,0,0,1.1,0,10.4,0,0,,2.54,,0.3,,,,,,,,,,,,0
07/07/2014,3.8,0.3,4.2,,21.9,6.4,0,2.5,6.1,0,2.794,2.3,,2.54,,5.6,,,,,,,,,,,,2.7
07/08/2014,0,11,15.5,,10.2,0,4.5,1.6,6.4,0,2.286,3.1,,6.858,,0,,,,,,,,,,,,0.3
07/09/2014,0,0,0,,0.1,4.9,0,1,0.01,0,0,0,,1.016,,4.5,,,,,,,,,,,,6.3
07/10/2014,54.2,10,16.7,,31.5,38.4,6.3,0,13.7,0,3.048,27,,3.81,,31.1,,,,,,,,,,,,15.4
07/11/2014,0,53.3,49.5,,4.5,1.2,25,37,38,0,27.94,14.7,,38.1,,0,,,,,,,,,,,,0
07/12/2014,0,0,0,,0,0,0.7,3.1,0.04,0,0.508,1.4,,0,,0,,,,,,,,,,,,0
7/13/2014,0,0,0,,0,1,0,0,0,0,0,0,,0,,0,,,,,,,,,,,,0
7/14/2014,2.2,1.7,2.8,,0,13.6,0,0,1,82.3,0.508,0,,1.27,,15.8,,,,,,,,,,,,3.2
7/15/2014,0,19.3,18.4,,7.8,7.9,8.8,6.1,13.6,19.8,5.588,5.9,,17.78,,25.1,,,,,,,,,,,,2.7
7/16/2014,34.4,26.6,16.3,,0,0,6,7,8.01,8.1,18.034,10.9,,26.924,,0,,,,,,,,,,,,0
7/17/2014,0,0.3,3,,0,9.5,0,0,0.05,3.9,0,10.2,,2.54,,0,,,,,,,,,,,,0
7/18/2014,0,7.6,12.7,,15.6,20.5,0,10.5,15.8,12.9,0,14.7,,2.54,,15.6,,,,,,,,,,,,17
7/19/2014,0,16.8,11.1,,12.5,13.7,22.7,6.6,16.1,0,6.35,5.7,,17.526,,8.9,,,,,,,,,,,,6
7/20/2014,0,0,0,,6.9,2.8,0,16.2,23.5,0,5.588,0,,13.716,,1.5,,,,,,,,,,,,4.3
7/21/2014,0,21,7.1,,0,2.3,0,4.01,2.1,0,6.858,13.8,,11.938,,1.5,,,,,,,,,,,,0.6
7/22/2014,0,3.2,6.2,,0,34.7,1,3.2,3.04,0,0,2.9,,3.81,,23.3,,,,,,,,,,,,4.4
7/23/2014,0,30.5,24.2,,22,0,18.8,6.6,41,0,14.478,27.3,,24.384,,1.9,,,,,,,,,,,,1.8
7/24/2014,3,0,1.7,,0,21.5,5.3,0,0,0,3.81,0,,2.54,,13.2,,,,,,,,,,,,16.7
7/25/2014,0,16.8,19,,30.5,10.2,17.7,16.7,20.5,0,2.794,27.4,,23.622,,8.7,,,,,,,,,,,,5.1
7/26/2014,0,18.5,2.2,,7.5,12.5,7.3,0,22.2,0,6.35,10,,7.62,,3.8,,,,,,,,,,,,4.5
7/27/2014,0,7.8,28.4,,3.8,10.4,0,14.5,14,0,6.35,0,,14.732,,3.4,,,,,,,,,,,,0.7
7/28/2014,0,14.9,7.5,,0,0,0,3.8,6.4,0,0,9.9,,4.318,,0,,,,,,,,,,,,0
7/29/2014,0,0,1.5,,0,18.5,0,6.3,1.3,0,0,0,,1.778,,3.9,,,,,,,,,,,,0
7/30/2014,0,0,13.5,,3.5,23.5,1,11.1,0.05,0,6.858,11.2,,0,,4.1,,,,,,,,,,,,0.6
7/31/2014,0,35.2,46.4,,0,0.7,7.6,0,55,0,0,0,,27.94,,0,,,,,,,,,,,,0
08/01/2014,0,2.1,0.5,,0.7,10.1,,6.3,25.2,0,4.064,16.1,,22.86,,2.9,,,,,,,,,,,,2.2
08/02/2014,0,0.3,0,,15.7,11.5,,9.8,9.3,0,8.89,18.3,,8.382,,0,,,,,,,,,,,,0
08/03/2014,7.6,0,8.2,,4.3,12.5,,6.2,4.02,0,0,14.3,,6.604,,3.1,,,,,,,,,,,,0
08/04/2014,0,0,0,,11.2,8.5,,7.3,28.4,0,3.81,0,,20.32,,4.6,,,,,,,,,,,,5
08/05/2014,0,7,8.2,,2,24.8,,5.5,8,0,3.556,10.1,,7.112,,0,,,,,,,,,,,,0
08/06/2014,0,0,0,,19.9,0.1,,16.5,3.05,0,0,21.3,,33.02,,2.8,,,,,,,,,,,,0
08/07/2014,0,0,3.8,,0,0,,0,0.4,0,5.334,0,,4.064,,11.9,,,,,,,,,,,,40.1
08/08/2014,0,22.8,2.6,,0.5,0,,0,0,0,5.588,0,,5.08,,4.4,,,,,,,,,,,,2.8
08/09/2014,0,46.2,0,,0,35.7,,0,0,0,10.668,0,,0,,0,,,,,,,,,,,,0
08/10/2014,0,0,0,,0,9.5,,0,1.07,0,3.048,0,,2.032,,41.4,,,,,,,,,,,,46
08/11/2014,130.5,35,6.7,,34.2,7.4,,0,48.5,0,18.034,33.9,,27.94,,0,,,,,,,,,,,,2.7
08/12/2014,0,9.3,0,,12.3,10.3,,32.8,12,0,2.286,8.3,,29.718,,4,,,,,,,,,,,,0
8/13/2014,0,7.8,11.9,,0,10.5,,0,0,235,5.334,5.1,,16.764,,0,,,,,,,,,,,,0.1
8/14/2014,0,0,0,,12,7.1,,14,14.5,0,0,9.8,,20.32,,2.3,,,,,,,,,,,,0
8/15/2014,0,0.3,1,,3.2,3.2,,5,11.6,0,3.81,4.9,,8.128,,33.8,,,,,,,,,,,,18.2
8/16/2014,0,23.6,29,,0,1.6,,1.6,1.03,40.5,54.61,15.2,,1.27,,0.9,,,,,,,,,,,,0.2
8/17/2014,11.3,0,10,,0,6.1,,2,0.04,0,0,9.5,,1.27,,0,,,,,,,,,,,,0
8/18/2014,0,4.6,2,,0,35.5,,3,16.9,0,2.286,0,,5.842,,0.2,,,,,,,,,,,,0.1
8/19/2014,0,1.6,0,,22.1,1.1,,31.7,37.9,0,2.032,12,,27.178,,0,,,,,,,,,,,,0.4
8/20/2014,0,0.3,0,,6.4,4.2,,0,0.03,0,0,0,,17.78,,11.3,,,,,,,,,,,,1.5
8/21/2014,0,9.5,15.2,,0,51.2,,1.8,5.05,17.6,12.7,21.3,,10.668,,5.4,,,,,,,,,,,,3.3
8/22/2014,0,13,6.7,,39.2,41.4,,64.5,39,0,4.826,27.5,,22.86,,12.9,,,,,,,,,,,,0
8/23/2014,0,29.7,18.9,,37,23.7,,0,4.08,0,7.874,45.5,,20.066,,0.9,,,,,,,,,,,,0.4
8/24/2014,0,0,15.6,,0,0,,11.5,1.03,0,4.318,9,,20.32,,0.1,,,,,,,,,,,,0
8/25/2014,170,12.2,0,,0,0,,0,0,0,0.762,0,,2.54,,8.7,,,,,,,,,,,,0
8/26/2014,0,7,0,,0,0,,0,0,0,11.43,4.2,,0,,12.8,,,,,,,,,,,,5.1
8/27/2014,0,13,25.1,,0,0,,0,0,0,9.398,0,,0,,5.2,,,,,,,,,,,,0
8/28/2014,0,0,2.9,,0,0.6,,0,0,0,6.35,0,,0,,0,,,,,,,,,,,,1.6
8/29/2014,0,12.2,11.4,,0,22.1,,0,0,0,4.318,12.4,,1.27,,5,,,,,,,,,,,,7.6
8/30/2014,0,10.5,11.2,,0,11.8,,16.1,17.7,0,2.286,12.9,,38.608,,12.1,,,,,,,,,,,,4.6
8/31/2014,,6,35.3,,,,,,,0,18.288,,,,,,,,,,,,,,,,,0.8
09/01/2014,,30.4,21.7,,,10.1,,6.3,25.2,0,22.606,,,,,31.3,,,,,,,,,,,,6.4
09/02/2014,,17.1,22.8,,,11.5,,9.8,9.3,0,6.096,,,,,2.5,,,,,,,,,,,,0.1
09/03/2014,,5.2,7.4,,,12.5,,6.2,4.02,11,0.762,,,,,3.9,,,,,,,,,,,,2.4
09/04/2014,,23.8,19,,,8.5,,7.3,28.4,0,13.97,,,,,3.1,,,,,,,,,,,,0
09/05/2014,,12.2,9.1,,,24.8,,5.5,8,30,1.016,,,,,2.3,,,,,,,,,,,,1.2
09/06/2014,,32.2,23.7,,,0.1,,16.5,3.05,0,13.208,,,,,4.2,,,,,,,,,,,,0
09/07/2014,,0,17.7,,,0,,0,0.4,25.5,0,,,,,3,,,,,,,,,,,,0
09/08/2014,,0,2.4,,,0,,0,0,0,0,,,,,0,,,,,,,,,,,,0
09/09/2014,,0,0,,,35.7,,0,0,0,0,,,,,1.7,,,,,,,,,,,,0.9
09/10/2014,,0,4.5,,,9.5,,0,1.07,0,0,,,,,26.8,,,,,,,,,,,,28.6
09/11/2014,,0,43.7,,,7.4,,0,48.5,0,1.27,,,,,12.1,,,,,,,,,,,,7.7
09/12/2014,,32.6,32.1,,,10.3,,32.8,12,0,10.414,,,,,2.1,,,,,,,,,,,,0.5
9/13/2014,,1.2,3.1,,,10.5,,0,0,0,7.874,,,,,3.6,,,,,,,,,,,,0.9
9/14/2014,,11,17.9,,,7.1,,14,14.5,0,4.318,,,,,23.7,,,,,,,,,,,,5.1
9/15/2014,,10.2,11.5,,,3.2,,5,11.6,115,5.842,,,,,8.4,,,,,,,,,,,,0
9/16/2014,,2.2,3.6,,,1.6,,1.6,1.03,2,3.556,,,,,0.9,,,,,,,,,,,,0
9/17/2014,,0.6,3.5,,,6.11,,2,0.04,1.4,3.048,,,,,3.5,,,,,,,,,,,,0
9/18/2014,,4.7,7.2,,,35.5,,3,16.9,18.4,1.524,,,,,21.3,,,,,,,,,,,,35.3
9/19/2014,,26.8,48.3,,,1.1,,31.7,37.9,0,48.26,,,,,3.7,,,,,,,,,,,,14.3
9/20/2014,,5.4,3.1,,,4.2,,0,0.03,0,5.334,,,,,4.3,,,,,,,,,,,,0.9
9/21/2014,,6.4,11.9,,,51.2,,1.8,5.05,0,1.27,,,,,41.9,,,,,,,,,,,,55
9/22/2014,,28.6,40,,,41.4,,64.5,39,53,43.942,,,,,19.3,,,,,,,,,,,,0.9
9/23/2014,,33,25.3,,,23.7,,0,4.08,30.5,20.066,,,,,13.1,,,,,,,,,,,,30
9/24/2014,,55,50.5,,,0,,11.5,1.03,0,18.288,,,,,5,,,,,,,,,,,,0
9/25/2014,,0.5,4,,,0,,0,0,0,10.414,,,,,0.2,,,,,,,,,,,,0
9/26/2014,,0,0,,,0,,0,0,0,0.254,,,,,0,,,,,,,,,,,,0
9/27/2014,,0,0,,,0,,0,0,0,0,,,,,0,,,,,,,,,,,,0
9/28/2014,,0,0,,,0.6,,0,0,0,0,,,,,0,,,,,,,,,,,,0.3
9/29/2014,,2.1,0,,,22.1,,0,0,0,0,,,,,10.2,,,,,,,,,,,,2.5
9/30/2014,,29.4,26.9,,,11.8,,16.1,17.7,48.4,12.7,,,,,8,,,,,,,,,,,,0.5
10/01/2014,67.5,6.5,15.5,,0,12.1,2.8,0,21,0,4.826,5.8,,13.97,,18.2,,,,,,,,,,,,16.8
10/02/2014,34,19.2,21,,39.1,21.8,10,0,10.8,9.5,34.798,7.4,,46.482,,17.9,,,,,,,,,,,,21.7
10/03/2014,7,35.7,38,,12.1,16.8,11,0,26.3,0,24.638,17.7,,23.622,,5.5,,,,,,,,,,,,31.7
10/04/2014,40.1,26.7,13.4,,0,11.4,10,71.4,17.6,0,24.892,11.3,,8.89,,4.9,,,,,,,,,,,,19
10/05/2014,0,0,5.1,,23.6,0,9.8,0.05,17,0,2.794,11.8,,12.7,,0,,,,,,,,,,,,0
10/06/2014,0,0,0,,0,4.5,12,0,0,0,0,0,,26.67,,2.7,,,,,,,,,,,,0.9
10/07/2014,6.3,1.3,3.5,,0,2.9,3.6,12.4,0,0,2.794,3.2,,2.54,,2.5,,,,,,,,,,,,0.6
10/08/2014,0,19.6,13.2,,0,,0,0,9.07,18.8,1.27,1.5,,13.97,,0,,,,,,,,,,,,0
10/09/2014,0,0,0,,0,1,0,0,0,0,0,0,,2.54,,6.1,,,,,,,,,,,,0
10/10/2014,0,0,0,,0,2.2,0,0,0,0,0,0,,0,,31.6,,,,,,,,,,,,0.3
10/11/2014,29.5,0,0,,0,17.1,0,0,4.03,0,5.334,11.3,,3.81,,0.6,,,,,,,,,,,,0
10/12/2014,23.6,30,13,,0,11.5,0,12.8,5.5,0,3.302,7.9,,2.54,,0.9,,,,,,,,,,,,0
10/13/2014,0,17,74.3,,0,0,0,0,13.2,0,0.762,7.1,,6.604,,0,,,,,,,,,,,,0
10/14/2014,0,0,0,,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,,,,,0
10/15/2014,0,0,0,,0,7.8,2,0,0.01,15.2,0,2.7,,0,,5.5,,,,,,,,,,,,7.6
10/16/2014,0,0,3.2,,0,0,13.1,4.5,4.4,0,9.906,0,,2.54,,0,,,,,,,,,,,,0
10/17/2014,0,0,0,,0,5.9,0,0,0,0,0.508,0,,0,,0,,,,,,,,,,,,0
10/18/2014,0,14.7,20.9,,0,2.6,0,0,0,0,0.762,4.2,,3.81,,4,,,,,,,,,,,,0.2
10/19/2014,47.2,8.2,14.6,,0,14.1,0,0,6.3,0,11.43,,,19.812,,0,,,,,,,,,,,,0
10/20/2014,0,0,0,,0,0,1,13.7,1.5,0,4.572,0,,1.27,,0.2,,,,,,,,,,,,0
10/21/2014,0,0,0,,0,0.9,0.4,0,0,12.5,4.826,0,,2.286,,0.8,,,,,,,,,,,,0
10/22/2014,0,0,3.7,,0,42.9,0,0,0,0.1,0,0,,3.302,,70.1,,,,,,,,,,,,54.9
10/23/2014,0,43.8,54.6,,0,57.1,10,83.1,49.6,2,54.61,98.2,,50.8,,26.1,,,,,,,,,,,,13.6
10/24/2014,0,22.2,34.7,,110.6,5.3,80.2,0,59.2,46.3,10.668,1.2,,16.002,,3,,,,,,,,,,,,0.2
10/25/2014,0,4.2,3.8,,0,2.8,4.8,4.8,3,51.1,7.874,0,,4.318,,15.7,,,,,,,,,,,,3.1
10/26/2014,0,16.2,8.7,,0,24.6,5.8,2.8,21.4,5.8,17.018,0,,19.05,,20.7,,,,,,,,,,,,6.3
10/27/2014,0,5.2,21.8,,0,1.7,3,6.5,5.06,0,1.524,12.6,,11.938,,4.2,,,,,,,,,,,,14.8
10/28/2014,0,1.1,5.2,,0,2.8,10,7,7.9,0,10.414,4.2,,8.89,,8.2,,,,,,,,,,,,0.5
10/29/2014,0,8.5,9.3,,0,3.8,1.5,0.5,0,0,6.096,0,,17.78,,4.8,,,,,,,,,,,,3.6
10/30/2014,0,6.2,7,,0,0,3.1,0,2.7,0,0.254,0,,2.54,,0,,,,,,,,,,,,0
10/31/2014,0,0,0,,0,0,0,0,0,0,0,0,,1.778,,1.3,,,,,,,,,,,,0.2
11/01/2014,0,0.8,2.4,,0,12.1,,0,0,0,0,0,,2.54,,0,,,,,,,,,,,,0.3
11/02/2014,0,0,0,,0,21.8,,0,0.2,0,0,0,,7.62,,0,,,,,,,,,,,,0.9
11/03/2014,0,0,0,,0,16.8,,0,0,37.1,0,0,,3.81,,1.1,,,,,,,,,,,,0
11/04/2014,0,0,0,,0,11.4,,0,1.1,1.1,3.048,0,,0,,6.7,,,,,,,,,,,,2
11/05/2014,0,3,0,,0,0,,0,1.08,1.4,1.016,4.6,,4.064,,1.5,,,,,,,,,,,,3.7
11/06/2014,64.6,9,21.8,,0,4.5,3.5,4.8,4.04,0,2.032,0,,16.764,,5.3,,,,,,,,,,,,5.6
11/07/2014,0,0,6.4,,39.4,2.9,9.4,11.5,10.7,8.8,11.684,10.9,,10.16,,10,,,,,,,,,,,,3.3
11/08/2014,0,20,12.3,,2.9,0,5.5,0,8.07,0,11.938,5.3,,25.654,,0.3,,,,,,,,,,,,0
11/09/2014,84.3,17,9.7,,0,1,,0,5,0,1.778,6.6,,12.7,,76.5,,,,,,,,,,,,14.2
11/10/2014,0,18.1,113.3,,40.5,2.2,33,67.9,72.6,103.3,83.82,46.1,,97.79,,0,,,,,,,,,,,,0
11/11/2014,0,0,0,,0,17.1,,0,7.7,0,0.762,0,,0,,0.2,,,,,,,,,,,,1.8
11/12/2014,90.6,1.1,1,,0,11.5,,1.1,0.08,11.9,0,1.9,,3.048,,6.2,,,,,,,,,,,,10.8
11/13/2014,0,22.4,29.3,,0,0,15,9.4,8.9,0,3.302,14.4,,17.526,,40.4,,,,,,,,,,,,56.5
11/14/2014,0,23,50,,42.6,7.8,25,29.5,39,15.5,43.18,36.3,,23.368,,22.5,,,,,,,,,,,,24.3
11/15/2014,57.4,41,14.5,,18.4,0,12,23.5,30.8,0,19.05,21.2,,21.59,,27.4,,,,,,,,,,,,9.2
11/16/2014,0,36,27.6,,0,5.9,,17.1,37.3,61.1,10.414,13.1,,33.528,,45.5,,,,,,,,,,,,14.5
11/17/2014,30.8,29,30.1,,30.2,2.6,8.3,,31.5,20.2,65.786,15.8,,47.244,,11.7,,,,,,,,,,,,7.9
11/18/2014,93.2,21,28,,0,14.1,20,29.7,33.6,0.6,27.94,30.7,,19.558,,2.7,,,,,,,,,,,,4.6
11/19/2014,63.8,4.2,15.2,,0,0,1.5,0,3,26.1,1.016,0.9,,15.24,,42.1,,,,,,,,,,,,20.7
11/20/2014,0,36.2,28,,0,0.9,8.3,0,20.3,13.3,24.638,7.2,,50.8,,5.4,,,,,,,,,,,,3.5
11/21/2014,0,12.5,8,,0,42.9,4.1,0,6.7,23.2,1.27,11.1,,25.4,,4.8,,,,,,,,,,,,9.1
11/22/2014,75.9,16,32.9,,0,57.1,25,35.4,30.7,0,30.226,13.4,,18.034,,10.5,,,,,,,,,,,,3.5
11/23/2014,0,8,7,,59.4,5.3,9.7,5.5,11.5,14.9,8.89,7.3,,7.62,,3.7,,,,,,,,,,,,2
11/24/2014,0,6.2,11.4,,0,2.8,4.6,4,4.3,10.1,9.398,4.5,,11.43,,8.8,,,,,,,,,,,,3.7
11/25/2014,0,22.4,8,,0,24.6,6.1,5.6,5.8,2.3,4.318,6.2,,6.35,,6.3,,,,,,,,,,,,3.2
11/26/2014,20.2,12.2,6.3,,0,1.7,,3.9,3.08,2.2,9.398,1.3,,8.382,,8.8,,,,,,,,,,,,0.2
11/27/2014,0,4.2,5.5,,0,2.8,1.1,3.1,4,1.1,3.302,0,,3.81,,6.3,,,,,,,,,,,,3.3
11/28/2014,0,4.3,6.4,,18.5,3.8,1.2,0,2.5,0,5.334,3,,14.732,,2.7,,,,,,,,,,,,0
11/29/2014,17.1,4.6,23.8,,0,0,2.9,1.7,0,0,0.508,3.1,,2.54,,21.2,,,,,,,,,,,,3
11/30/2014,0,3.7,,,0,0,6,3.2,4.3,0,9.398,6.1,,16.002,,6.5,,,,,,,,,,,,1.5
12/01/2014,11.2,16.1,6.9,,0,19.2,3.5,0,7.6,0,9.398,3.7,,5.08,,18.4,,,,,,,,,,,,2.4
12/02/2014,0,10.3,19.3,,0,20.5,18.2,14.7,23.3,37.4,24.638,17.1,,6.35,,9.5,,,,,,,,,,,,8.3
12/03/2014,0,3.7,9.5,,0,5.1,11,10.5,7.2,4.3,6.858,21.5,,4.064,,8.1,,,,,,,,,,,,1.6
12/04/2014,0,0.3,1,,0,0,4.7,0,2.6,0,3.302,8.1,,3.81,,0,,,,,,,,,,,,0
12/05/2014,0,0,0,,0,0,0,6.8,0,0,0,0,,1.27,,0,,,,,,,,,,,,0
12/06/2014,0,0,0,,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,,,,,0
12/07/2014,0,0,0,,0,0.5,0,0,0,3.2,0,0,,0,,2.6,,,,,,,,,,,,0
12/08/2014,0,0,4.4,,0,0.6,0,0.7,5.3,0,9.906,0,,17.272,,11.5,,,,,,,,,,,,0
12/09/2014,0,7.6,10.5,,0,0.4,0,0,2.7,0,2.54,0,,5.08,,3.5,,,,,,,,,,,,0
12/10/2014,0,3.2,12,,0,4,0,0.3,5.1,8.1,7.874,0,,5.842,,0.5,,,,,,,,,,,,0
12/11/2014,0,0,2.5,,0,9.9,1.1,0.8,0.8,0.9,0,0,,0,,4.2,,,,,,,,,,,,0.2
12/12/2014,0,6.6,9.5,,0,28.1,0,0.6,7,0,1.27,5.7,,5.08,,10.4,,,,,,,,,,,,0
12/13/2014,17.3,20,16.4,,0,2.8,8.3,0,44.1,39.6,13.97,13.3,,5.334,,8.9,,,,,,,,,,,,11.5
12/14/2014,0,6.2,7.5,,0,0,14.3,37.6,15.7,0,3.048,12.8,,2.794,,0,,,,,,,,,,,,0
12/15/2014,0,2.1,3.3,,0,1.1,4.8,0,0,21.2,11.938,0,,2.54,,1.4,,,,,,,,,,,,0
12/16/2014,0,0,1.6,,0,0.7,0.8,0,4.1,4.6,1.27,0,,2.032,,0.9,,,,,,,,,,,,0.1
