date,Annandale (WTP),Bacolet III,Blaize (TANK),Bon Accord (WTP),Brandon Hall (WTP),Chemin II,Clozier (Tank),Concord (WTP),Dougaldston (WTP),Grand Etang (LAKE),Guapo,Les Avocat (WTP),Mamma Cannes (WTP),Mardigras (WTP),Mirabeau (WTP),Mt Horne (WTP),Mt Reuil (WTP),Mt.Plaisir (WTP),Munich (WTP),Peggy's Whim (WTP),Petit Etang (WTP),Plaisance (WTP),Point Saline (MBIA),Pomme Rose (WTP),Radix (WTP),Spring Garden (WTP),Tufton Hall (WTP),Vendome (WTP)
7/12/2017,0,1.599978122,0,1.648288734,1.728813174,1.349048076,1.462557821,2,0.619471403,1.833084914,2.074167688,7.4,0,3.6,3.1,2.7,0.5,0.5,1.11054499,3.302,3.4,1.685278557,0,2.1,2.005188733,1.992685844,0,0
7/13/2017,0,10.75176647,0,8.423952009,22.45302721,11.29270239,10.73690319,9.8,11.0280219,6.847347422,13.05149874,23.6,0,2.2,47.6,44.5,1.9,1.9,10.15313631,8.636,1.9,14.50244598,18.2,1.9,7.705576852,10.67693138,14.6,7.4
7/14/2017,44.4,26.01206017,0,25.46934794,20.55096299,23.41603741,18.44219206,28.5,32.42685872,22.94534175,18.99510827,8.4,30.5,0,6.7,5.6,39.9,39.9,27.2530881,0,37.8,21.45261781,19.7,33.3,20.99565031,20.90958673,34.8,26.4
7/15/2017,3.6,4.94941642,0,7.446293074,1.662364292,6.314123711,4.573247282,8,3.689370079,5.123640452,3.466621145,4.3,0.8,24.1,1.1,2.5,0,0,1.426823208,0.762,0,2.23586407,1.8,2.428828871,9.941127028,4.960299214,8,6.6
7/16/2017,0,,173.5,,,,,6,,,,3.1,0,5.2,0.6,0.5,0,0,,9.906,4.1,,0.5,2.3,,,0,11.7
7/17/2017,4,2.995526677,0,2.655765945,2.542497689,3.225948579,1.346791804,2.2,1.450108865,2.049132758,1.795310076,2.9,0,2.4,3.8,4.4,0.5,0.5,1.605359657,0.762,3.2,1.723264305,5.4,0.6,2.752481042,1.928713092,0,1.5
7/18/2017,11.3,6.152919152,0,9.468398638,5.704547807,6.585001046,4.247511361,6.5,7.503320331,6.532501027,3.958216771,18.8,0,0,6.2,6.4,13.5,13.5,3.588377682,0,2.4,3.615213202,7.8,1,7.248857669,5.599391038,0,9.3
7/19/2017,19.1,12.33628019,0,18.17935075,8.457898046,12.19324688,8.624168329,14.5,8.935976471,13.46379653,9.575290491,8.4,0,24.5,10.4,8.3,14.7,14.7,6.401120351,0,24.7,8.012429597,3.7,11.7,18.01139298,12.16277498,0,22.6
7/20/2017,21.4,7.99076811,0,13.20695646,4.85777594,7.944274086,5.795768984,11.5,8.562948409,9.84443373,5.753957191,2,0,14.6,0,0,17.2,17.2,5.494033479,0,6.8,4.779563383,0,20,12.65250268,8.347492472,0,13.7
7/21/2017,6.1,0.531193466,0,2.609627697,2.440032357,0.552454135,1.813588685,1.5,0.688427709,2.123205219,2.204129121,2.5,0,0,9.3,0,0.5,0.5,1.595131857,1.016,0.1,2.291604061,0,2,2.056940336,2.396763096,0,3
7/22/2017,5.5,2.933484048,0,4.660718981,6.51136548,2.801833084,4.215583831,10,3.060286646,4.181650289,4.760813476,8.2,0,5.2,12.2,10.5,3.1,3.1,3.743001532,12.446,5.2,4.920299419,0.2,1.1,5.008486432,5.302077588,0,2.5
7/23/2017,16.7,4.87974841,0,9.202401826,3.873786553,4.940942175,2.359322068,0,4.085208844,5.458217608,2.909382559,4.1,0,6.3,3.5,2.2,8,8,3.352715625,0.762,6.4,2.534780593,1.4,3.308193521,8.005591936,3.996785505,0,9.4
7/24/2017,11.4,7.708565955,0,7.365908727,9.458477083,7.807576093,10.04191466,9.8,17.71572755,6.258906617,5.521340885,8.7,3.3,0,10.5,12.4,8.4,8.4,6.479640244,0,1.1,5.865002208,5.4,1.7,5.987630777,7.172043937,40.7,5
7/25/2017,3.4,8.577951099,0,8.672890131,4.638702322,7.943764116,6.153213211,12.6,7.948878514,7.936588477,6.843842534,2.8,7.4,15.4,0.6,0.4,16.2,16.2,6.372701533,0,17.2,6.403569332,2,12.5,9.491396741,7.689467697,0,11
7/26/2017,0,2.096596113,0,3.032165479,1.305877869,1.973276796,0.955251599,0,0.954447643,1.756121416,1.492621869,2.4,0,2.5,1.9,2.1,1.5,1.5,0.779453366,0,5,1.406886402,1.5,2.097045479,2.494852342,1.429849687,0,6.5
7/27/2017,1,0.932151485,0,1.460837252,2.04213067,0.863282795,2.34261665,8,1.950210886,2.280644652,2.066048769,5.2,0,0.3,4.1,3.1,2.5,2.5,1.042511422,0,1.3,1.917554441,0.2,1.24810206,1.307113593,2.850808288,0,1.1
7/28/2017,9.4,2.428703721,0,6.647799909,2.430788131,2.781966982,3.046617147,10,5.241416373,4.003675444,1.58009357,1.4,0,1.7,0,0,10.4,10.4,2.247179232,11.43,2.3,1.966983448,0.6,1.5,5.545627246,3.715946993,0,9.5
7/29/2017,0,0.225971494,0,1.354813161,-0.007075257,0.288232356,0.180078873,0,0.021444824,0.621761718,0.270741787,2.3,0,0.5,0,0,0,0,-0.036636672,0,0,0.248414669,0,0.288916909,0.913313112,0.3888717,0,3.3
7/30/2017,3.4,-0.658014067,76.3,-1.273216554,4.607481743,-0.014213493,21.63549155,0,2.760944269,14.88167233,13.18390999,2.1,0,0.6,8.9,6.1,3.7,3.7,1.336884031,0.762,0.7,6.902698678,3.7,3.408541306,-1.802065467,14.32353472,0,1.8
7/31/2017,6.635456925,4.145927672,8.426646164,7.041666877,5.102087904,4.436436457,9.778113962,2.6,9.385043612,6.989346394,6.0942499,19.7,0,2.5,14.2,0,1.5,1.5,3.060246868,10.414,1.2,4.977023931,3.5,1.7,5.793036357,7.305090093,26.4,7.518411067
8/1/2017,12,21.89845452,0,15.28068408,38.1,22.08154431,10.60118068,14.5,24.13,11.79890734,16.84279644,12.8,15.5067889,14,12.5,20.2,21,28,21.40155212,21.336,22.2,19.90044387,29.2,7.2,16.44708692,12.79054128,0,6.5
8/2/2017,37.5,24.25378693,0,33.00006634,25.4,25.05327552,19.52199293,13.5,13.97,22.16550077,19.79641321,28,20.38523597,34.1,22.8,3.2,33.2,24.2,22.90154366,29.464,22,20.96298969,18.4,16.1,32.21726159,20.5979838,49.5,33.5
8/3/2017,54.6,26.33391855,0,32.36029741,43.18,25.28956275,21.53031104,39.2,31.75,26.77477536,30.34809532,9.6,34.87142801,0,57.6,28.3,32.1,30.2,37.76018154,21.844,25.4,36.88293373,29,34.2,27.20985987,28.61127579,0,39.6
8/4/2017,30,24.25667257,0,27.04769052,0,24.25634825,21.35190196,26.5,44.45,17.66819642,10.69184172,7.4,16.59190087,38.3,3.1,44.6,31.9,32.9,17.09559679,38.1,18.1,10.50264424,1.7,20.3,28.54237254,17.38218016,69.4,24
8/5/2017,9,5.93939373,0,10.04435415,0,6.854551872,6.20235711,14.6,8.89,7.618667979,4.054349332,13.3,2.881991904,17.3,1.2,2.2,0,16.8,3.004672016,9.906,7.1,2.798936781,2.5,0,11.26470928,7.361745457,0,7.2
8/6/2017,4.034507921,7.524950976,0,6.166513367,0,7.511065108,3.837955862,0,0,5.040564106,4.416072316,5.8,5.504984555,15.4,3.4,1.1,0.9,0,3.994553447,1.016,12.3,3.553709341,7.5,7.3,7.798914107,4.25599519,11,4.6
8/7/2017,6.1,2.694995988,0,7.255186873,0,3.398635416,3.937868153,12,4.826,4.618713068,1.913761768,2.3,2.185246385,7.2,0,2.8,4.5,16.3,2.053819698,4.826,1.4,1.816137981,0,1.2,6.827441993,4.567061608,0,10.5
8/8/2017,14.3,2.41567359,0,5.395117579,0,2.738297683,2.234801178,4.5,12.7,3.625237438,0.76042792,1.2,0.730588386,1.2,0,0,1.3,3.5,1.678896938,0.762,0,0.597400859,0,0,4.422753813,2.7788523,0,4.7
8/9/2017,9.5,3.150174965,0,5.184695197,24.13,2.933298923,1.258815407,0,2.54,3.179228476,6.63479572,1.6,4.444976818,0,1.7,0,0,1.5,8.493411954,1.524,0.6,8.787860967,1.9,0,3.937173163,3.208811064,0,4.456305788
8/10/2017,1.5,3.537613435,0,2.839622919,24.892,2.947301034,4.143148182,3,12.446,3.308438806,8.634854107,8.6,5.354983986,0,11.2,0,7.3,2.1,8.925144341,4.318,1.1,10.56093995,0,0,2.37873607,4.903949236,0,0
8/11/2017,2.8,6.168989007,0,7.003942182,7.874,5.457017666,7.257528835,13.2,14.732,6.16330428,7.412372435,2.7,9.129543141,2.1,11.9,8.9,3.2,23.2,8.600586266,10.922,10.7,8.673019337,1.8,10,6.279309542,7.719549292,0,10.5
8/12/2017,12.1,4.53888348,0,7.165562989,0,4.646835443,4.881263951,6,10.668,5.270812465,3.087142447,5.9,2.93332929,5.2,8.5,9.3,2.5,22.3,3.837117039,0,4.2,2.477342356,0,2.4,6.739992543,5.355240206,0,3.8
8/13/2017,7.8,5.915905859,0,10.17805032,12.7,6.640356822,6.550026259,14.5,9.144,7.571407746,7.052098338,3.8,5.361369098,17.7,2.3,1.6,1.4,20.3,6.678982774,2.286,5.3,7.154652199,0,2.3,11.0692886,8.069667591,0,10.1
8/14/2017,15.2,4.860804152,0,7.521484629,0,5.265031887,4.682137895,8.1,2.54,5.813643771,3.153448212,3.8,4.03503732,0,8.3,2.1,0.6,25.2,4.554594045,0.762,5.6,2.97125415,7.6,4.5,6.563675202,5.616051287,0,5.1
8/15/2017,11.1,5.070931984,0,11.40898306,7.62,4.604773202,3.875730507,2,3.81,8.610338122,6.848564065,39.8,4.242208386,0,8.2,5.6,0,2,5.173141829,0,4.5,6.254705918,2.7,0,8.100130052,6.971400887,0,11.6
8/16/2017,60.4,15.50491505,116.2,21.30178347,0,15.01054447,43.82142717,28,19.812,45.69423521,32.22603925,26.2,21.31256095,39,3.2,3.5,0,15,16.38654766,2.794,35.3,19.08674676,3.2,28.2,23.35129592,40.31254282,0,8
8/17/2017,10.6,9.254211522,0,14.90423193,24.13,10.1929369,13.90936119,12.5,17.272,9.1880231,10.46301274,0,9.1883376,6.7,16.8,0.2,5.5,110.5,14.47734539,8.128,6.5,11.57552023,3.4,6.7,13.98999137,12.40078762,0,8.2
8/18/2017,21.8,26.74712051,0,32.65162071,29.21,25.09291725,22.04069122,11,24.892,22.10551087,20.48887349,8.6,20.0031027,49.5,1.3,10.3,5.1,17.5,21.150476,15.494,54.7,20.61321783,1.5,11.7,32.90147947,20.42176402,86,43.9
8/19/2017,3.5,9.600473338,0,10.70646976,41.91,7.545847529,5.821002339,5.4,7.62,10.61532386,17.23842918,51.9,14.01066389,3.1,1.7,3,26.7,4.3,18.08742996,7.874,1,19.36727427,0,12,8.449090395,10.3886887,0,1.8
8/20/2017,10.08084798,14.81653878,0,10.14572542,43.18,14.29868146,7.950160102,5,12.7,9.541889106,17.40844437,12.6,13.09171066,1.5,21.7,0.4,2.4,7.5,18.77969821,5.588,22.1,20.74863943,24.7,2,9.508200698,10.80527228,0,6.2
8/21/2017,82.5,22.54483738,0,48.86477024,5.08,24.31808472,18.79340239,47,38.1,33.27088616,17.62020818,0.6,24.37247159,50.3,3.1,8.9,3.5,30.2,22.32663769,15.494,20.6,17.70229491,0,31,46.28912593,28.12344799,0,62.2
8/22/2017,0,5.501204528,0,6.576038305,0,5.220459263,2.784517941,2.5,3.81,3.518119394,3.634931628,0,7.410857774,13.2,0,4.4,10.9,8.9,5.365388346,18.034,7.1,4.253374125,0.3,12.1,7.538798587,3.290316709,0,10.3
8/23/2017,2,0.523438861,0,1.086463819,3.81,0.474925504,0.328906374,0,1.016,0.713067558,1.17389819,1,0.756823527,0,0.7,0,0,0,1.395374996,0,0,1.483041877,0,0,0.790573399,0.684115286,0,1.051335678
8/24/2017,0.241443,0.448675301,0,0.271613678,0,0.319869968,0.281793238,0.5,1.27,0.416830886,0.293139011,1.5,0.218420766,0,0,0.6,0,0,0.192159034,0,1.5,0.199463,0,0,0.21844462,0.368036665,0,0
8/25/2017,1.190602698,1.214836863,0,1.119055799,8.89,1.078950876,1.964479944,0,1.27,0.965894945,2.747556765,0.6,1.695129001,0,3.1,0,0,0.5,3.086515235,0,0,3.45216798,0.3,0,0.865567339,1.508095325,10,0.6
8/26/2017,4.24124973,5.386186242,0,4.409073965,11.43,5.755001407,4.039475057,6.1,12.7,4.242642436,5.484056702,13.7,3.7004418,0,8,1.6,3.1,0,5.411481765,4.826,0.8,6.219046539,9.7,0,3.954030065,4.647382519,0,2
8/27/2017,7.8,14.19387108,0,13.98260863,0,14.42677005,9.7783748,6,38.1,10.3965819,9.6541746,1.2,13.48969495,30.7,14.9,4.6,13,0.7,9.311294773,7.112,12.6,9.319838212,4.5,20,16.19331651,10.10075446,0,20.1
8/28/2017,1,5.325628135,0,6.359230861,12.7,5.611905938,6.56126409,9.6,12.7,4.675905451,5.865242109,2.4,3.878831293,10.1,6.1,7.3,0,35.4,6.287884796,3.81,6.3,6.108797847,0,0,7.141113086,6.334397015,0,3.1
8/29/2017,6.3,6.955735853,0,4.332691033,0,8.626894227,14.35675546,12.2,3.556,5.817456377,6.903274572,0,5.545919743,2.1,41.8,1.1,0,25.6,5.665475488,0,1.8,6.697563756,19,3.1,5.687421786,9.684177677,39.5,0
8/30/2017,17.6,14.42372523,94.5,18.30331714,25.4,13.78606242,35.66420748,20,42.672,29.93651706,27.17800742,15,18.69946889,9.2,2.6,46.6,17.9,40.4,20.06503989,35.56,17.7,22.90134041,3.2,14.3,14.54262304,28.82545111,0,29.1
8/31/2017,5.6,6.358242034,11.16644265,6.162144911,2.54,5.800415808,4.844067075,3.3,8.128,5.030756777,5.154922191,0,5.1572098,8.2,7.3,40.5,2.7,4.2,6.08568775,6.858,7.4,5.118579967,0,3.6,5.947721029,5.05946845,0,7.9
9/1/2017,1.6,3.000071833,2.93504465,1.793178787,0.5,2.152459836,1.97460212,0,1.27,2.524470747,3.573279407,0,13.2,3.1,2,0,6.5,1.1,5.972040277,4.064,10.1,4.402359288,0,0,2.15692805,2.327033505,0,2.192284552
9/2/2017,0,0.410290533,0.832315776,0.092916982,0,0.334355364,0.025413729,0,0,0.045167939,0.084856153,0,0,0,0,5.08,0.932522525,0.1,0.282289491,0,0,0.089064379,0,0.2,0.036425408,0.033144558,0,-0.063901766
9/3/2017,0,0.872871956,0.073355624,0.111030143,0,0.862187466,0.743230125,0,8.128,0.207802206,0.083891029,0,0,0,0,0,0.57049018,0,0.082403692,0,0,0.020810379,0,0.2,0.088890548,0.254509301,0,0.017637416
9/4/2017,13.1,2.672635931,1.389754671,8.233470335,2.2,3.379809215,5.437714578,10.9,7.62,5.130932119,1.80783639,0.2,3.8,0,0,0,4.107789553,42,4.286224965,5.334,0,1.959842212,0,0.7,6.750729464,5.267106257,0,7.343349002
9/5/2017,0,0.080910278,2.713482207,1.170419978,0,0.471545328,4.914189486,9,5.08,2.445270607,2.191285732,0,0.1,0,11,0,0.908075258,15.2,0.61850459,0.508,0.3,1.781624422,0,0,1.226905117,3.970029755,0,1.622464815
9/6/2017,0,1.902476365,0.383147609,0.326856164,0.7,1.793024035,0.451540889,0,0,0.799542038,1.174599329,0,0,0,0,0,0.312515898,0,1.117651992,0,0,1.152601394,4.3,9,0.454977287,0.66555846,0,0.277647553
9/7/2017,0,1.866431919,0.27188038,1.125560417,6.5,1.920497756,0.441364317,0,0,0.94270129,2.309840886,3,3.8,0,0,0,0.541318111,0,3.161400387,0,0,3.055403186,4.1,0.3,0.990130012,0.917057584,0,0.724493851
9/8/2017,5.5,2.540161438,4.116496302,3.832535253,0,2.447430697,3.670481234,7,1.524,4.194576313,2.463853584,5.5,0.1,0,4,0,3.292601431,4.5,1.255857105,7.366,9.1,1.903337011,3.8,0,3.258330028,3.994805119,0,4.794834328
9/9/2017,0,1.985078801,1.970637143,0.734809084,0,1.492612807,0.829906876,0,0,1.318417685,1.77149477,0,0,3,0,7.62,1.497966436,0,1.540981792,0,0,1.461307524,0,12.3,1.052597154,1.216803958,0,0.536596349
9/10/2017,1.1,1.071959571,1.552662589,1.917262414,10.9,0.737255996,4.123958521,19.2,0,4.710577532,5.584462304,3.4,0,0,0,0,0.232941649,0,3.560977336,0,0,5.990470448,0.3,11.7,1.667584526,5.820362605,0,3.525763539
9/11/2017,10.6,8.208959515,6.455713305,8.891745126,12.5,9.406940175,8.651669184,17,15.24,8.807206756,8.616572645,8.9,11.6,3.4,9,0,5.984630117,8.1,9.507752117,8.636,2.9,9.823184312,16,0,8.405052569,9.196372371,0,9.878172881
9/12/2017,11.6,16.78759816,11.0016637,9.499926239,3.4,18.3922783,8.610140496,4,12.954,7.977617743,7.625181879,0,25.2,0,12,3.302,35.5,22.1,14.82919964,16.51,12.2,9.916930268,38.2,0,9.590533683,7.006062118,0,8.469419003
9/13/2017,26.2,3.319875263,31.67783286,12.83281721,0,5.144994238,31.01291758,17,33.02,19.30971816,23.16283484,0,19.2,15.9,114,0,9.54496962,8.4,13.53659882,18.288,3.7,21.92856703,0,0.5,13.98322604,26.48710017,0,20.95374926
9/14/2017,0,2.233844016,45.5,3.705313662,29.1,2.660058724,13.89668509,0,1.27,11.57155948,14.59043434,12.3,0,12,0,0,5.723959985,0,6.443178826,4.318,0,11.81255538,0,0,3.93404566,11.34366555,0,3.271932352
9/15/2017,24.2,4.993564424,2.413380582,10.40029802,4.4,4.274497072,2.199543091,3,2.54,6.851728914,4.074396951,1.9,9.8,0,0,8.382,3.844909159,6.3,7.922170896,4.064,11.3,5.054471646,0,0,7.927424005,4.855198136,0,11.81444519
9/16/2017,3.4,0.244727915,3.343165687,1.553791597,0,0.273765691,2.75410511,0,0,1.799442112,2.308513734,0,3.7,0,11,0,1.50593818,5.3,2.286241021,3.302,1.2,2.445137173,0,0,1.376568023,2.387653847,0,2.141538628
9/17/2017,0,0.717853112,0.329670529,0.81786687,2.6,0.448233748,0.462477991,0,0,0.958240983,1.320578507,3.9,0,0,0,0,0.15509883,0.3,0.913208866,0,1.2,1.268725343,0,2.7,0.544948418,0.858246406,0,0.743850316
9/18/2017,0.8,4.958353405,3.189121212,2.345587591,9.7,3.924070104,6.344424969,7.3,13.97,4.325791849,5.437289468,3.5,1.9,0,0,3.81,6.650236318,2.7,4.909402953,1.27,5.2,5.534851965,0,11.8,1.838159239,4.98308198,18.8,2.229036128
9/19/2017,27.8,7.185756389,8.074546753,14.2193045,0,7.643623148,7.817320102,1.5,13.716,10.33486829,6.442051445,0,7.1,17.3,16,0,9,4.3,6.430394884,10.414,13.3,5.531780957,0,0,14.04264596,8.820610087,0,15.80104603
9/20/2017,0,0.378727562,3.995894906,0.128825449,1.6,0.369881423,2.680852758,0,0,1.203775992,2.14317904,0.6,0,0,12,0,16.3,0,0.908146694,1.524,0,1.999672253,0,0,0.120181307,1.928386586,0,0.511373788
9/21/2017,0,1.496293465,0.643518037,0.605281601,9.6,0.892099025,1.236056559,3,0.508,1.67965925,4.085437178,0,3.8,0,0,0,0.505427525,0,4.609310603,0,0,5.01918618,0,9.2,0.53424845,2.134684743,0,0.646050599
9/22/2017,0,3.368790261,7.873708615,1.310225607,21.3,2.433062484,7.121211962,0,0,4.930116857,11.53283641,2.1,0.1,0,29,0,15.5,0,7.869826245,0,1.8,12.17050861,3,18.7,1.19023497,7.314344928,0,1.777192842
9/23/2017,9.4,9.145461023,3.240322674,8.101342807,24.3,9.359454131,7.178277235,23,0,9.451602145,11.46104905,3.8,5.4,0,0,0,3.722475512,15.3,11.88615266,3.302,1.3,13.18535973,18.5,26.7,7.359079237,10.07515225,0,8.575245688
9/24/2017,28.4,14.96937739,26.47383678,21.86757424,0,16.4980839,27.7488284,0,0,18.8247259,17.52191053,2.6,34.5,43.5,42,0,31.4025195,12.9,19.6218207,29.464,13.2,16.59265356,3.6,0,25.18518131,19.58365841,87.8,21.97344608
9/25/2017,57.7,11.59062734,18.19966792,24.07762926,0,12.44045449,16.54983746,7,59.182,17.45589789,8.807705282,0,9.1,4.7,27,0,18.6,14,11.59643448,38.1,10.8,8.651308629,1.4,0.5,19.96197433,15.24768658,0,28.32058037
9/26/2017,1.2,4.851869347,6.214127048,1.6837314,0.8,3.319464748,2.250946317,0,0.762,3.410076725,4.404915025,2.8,1.3,1.3,0,16.51,16.4,0,4.684368979,4.064,0,4.086328133,0.2,29.1,1.436617702,2.947475847,0,1.578100825
9/27/2017,0.9,14.38134861,4.437410199,8.41744535,30.4,15.85897043,4.097402299,2.1,1.778,6.760332431,10.68139822,23.5,3.6,0,4,10.16,5.565767484,1.2,10.74386232,0.508,2.9,12.28204299,37.4,4.1,7.473237118,5.960835283,0,5.57220382
9/28/2017,28.2,20.87417289,28.3467086,21.86219709,5.5,18.41833809,25.78429449,19.1,35.56,24.98656505,26.45681126,2.5,60.4,31.7,44,6.35,40.1,24.4,32.22175753,32.004,55.2,28.18492276,1.2,0,23.99408538,25.88004889,0,25.72730604
9/29/2017,2.3,5.277021926,6.487887754,6.108023547,9.8,6.301059418,8.174000853,13.1,2.54,6.451412938,7.163671543,6.8,7.1,4.1,12,0,5.6,25.6,6.801245202,7.62,3.2,7.546542618,11.3,1,6.336805629,7.83598248,0,5.513539519
9/30/2017,12.2,9.750917898,111.2,4.460446443,0,7.963269935,50.11701691,16,31.75,30.39292752,26.61971792,0,24.9,2.1,18,5.08,18.2,20.1,14.90772632,22.098,24.4,18.55323332,0,21.80627476,3.496479931,31.45307327,89.6,10.61052522
10/1/2017,0,2.065034097,2.888297099,1.404955401,8.6,1.531137497,2.964614081,0,1.016,2.03659663,4.495563704,1.877242804,5.1,0,8.6,5.308653828,2,11.6,4.973346265,0,5.2,5.08245125,0.1,0,1.244422664,2.975571485,0,0
10/2/2017,8.1,7.364013826,8.286681192,9.892693738,2.2,7.460122474,8.697628942,12,10.16,7.933902523,5.733719705,7.011289025,9.7,7,2.2,20,5.9,47.3,8.307773536,10.16,6.3,5.42511743,2.2,6.7,9.386123916,8.310265771,0,7.5
10/3/2017,6.2,7.972861247,9.895905973,8.593114727,3.3,9.167282989,7.489575104,7.6,19.558,6.953918103,6.379342202,6.436101216,15.1,9.3,3.3,5,0,5.5,8.757499326,20.32,1.1,7.390896363,12.3,1.5,8.967979061,6.661770368,0,11.5
10/4/2017,2.2,5.623467337,3.746673761,6.144024354,0,5.891049544,6.375568112,11.4,16.256,5.895981225,4.198553292,6.564694805,7,12,0,10,2,18.6,4.265801649,0.762,4.1,3.421145751,0,3.4,6.991957717,6.176389032,0,4.9
10/5/2017,0,1.089974538,2.299997699,0.345291467,0,0.872893899,0.022497953,0,0,0.139118255,0.250327966,0.154877287,0,0,0,15,0,0,0.748889587,0,0.5,0.263254941,0,0,0.155338518,0.109167934,0,0.1
10/6/2017,0,3.061470561,5.299220497,2.111422889,9.7,2.67281805,2.494613279,0,0,2.292327494,5.192892064,1.455117511,2.4,0,9.7,19,0,0,5.084557197,0,0,5.97702308,3.2,7,1.490767091,3.002549441,0,3.9
10/7/2017,10.1,13.39364542,11.53523454,15.18764796,8.1,12.84935507,10.12890758,12.5,0,14.65969564,16.19585148,17.63326922,38.1,18.6,8.1,7,4.2,4.7,20.61473454,12.7,17.2,18.29313297,13.6,14.8,15.5215812,13.47956655,0,21.2
10/8/2017,13.8,9.008404376,10.50544309,14.89275581,0.6,9.936948395,11.62959742,7,0,9.874587351,5.627176058,9.108428117,12.1,10.5,0.6,7,29.5,8.9,8.065253821,14.224,0,5.884722333,6.6,5.1,12.77265767,8.282071537,49,23.4
10/9/2017,1.7,3.56020158,9.749563529,1.261049614,1.4,3.259604365,3.26670151,0,17.272,1.35976781,1.547052516,0.272889002,0,0,1.4,25,6.6,0,2.57407825,15.24,0,1.584485485,0,0.8,1.100065303,1.58472977,0,0
10/10/2017,4.2,2.936055966,3.178526837,2.233469452,0.6,2.198192909,0.986587598,0,0.508,2.16029211,1.347141988,3.210465614,0,0.5,0.6,11,11.5,0,1.478608622,1.27,8.4,0.936567986,0,0,1.701104461,1.4903962,0,1.3
10/11/2017,0,1.118505865,2.326177275,0.368071499,0,0.935581878,0.048722892,0,0,0.152282783,0.343648753,0.118316162,0.7,0.4,0,15,0,0,1.010962356,0,0,0.41593619,0,0,0.257102403,0.136165549,0,0
10/12/2017,0,0.763437377,1.795063874,0.760566865,4.2,0.69805503,1.056677723,0,0,0.83661762,1.932234158,0.645271045,0,0.9,4.2,5,0,0,1.470906196,0,0,2.096812707,0.4,1.4,0.679004421,1.193319704,0,1.1
10/13/2017,12.8,5.675597726,7.678431446,5.826495781,18.8,5.705689628,6.837266591,2.1,16.764,5.971902634,8.352665087,3.716849462,0,0,18.8,7,2.5,0.5,7.127373195,7.62,5.5,8.969153157,6.6,0,4.9453293,6.855804499,0,3.9
10/14/2017,30.7,14.55756022,11.61396904,15.89095565,11.3,16.35253027,10.79400559,15.5,0,14.47062694,10.54988786,13.17488703,0,13.2,11.3,3,0,18.4,9.4205879,20.574,12.7,9.114220764,30.4,15.6,16.81171064,13.06649467,0,6.9
10/15/2017,12.2,26.71925687,22.77778242,40.81765698,10.5,27.48244064,21.60841633,17.5,0,31.19956914,30.36747017,46.62717945,74.2,82,10.5,30,22.1,35.2,35.96620302,11.43,32.1,31.08290252,2.4,3.5,44.45536031,27.85789668,0,53.1
10/16/2017,6,14.077912,6.953715821,12.72686047,3.4,13.53442721,12.53658085,7.5,50.8,10.03233493,7.599245933,11.1311034,15.5,11.2,3.4,23,15,55.2,10.86635169,0.762,15.2,6.930793943,0,2.5,11.83011771,10.195847,0,10.6
10/17/2017,0.5,8.319546239,8.845969462,3.707830516,4.7,8.471711473,18.94607318,11.5,3.81,5.515977564,4.734514092,1.585132352,5.1,0.6,4,21,0,6.8,5.634412091,1.016,0.4,4.245173424,6.8,0.7,3.260891501,7.834106317,120.2,2.2
10/18/2017,5.4,12.8670739,9.127317333,12.46312775,14.9,13.80132637,10.49756904,9.2,16.002,10.64490748,11.91619816,11.81272878,15.2,12.5,14.9,11,4.2,18.4,12.29012449,5.334,12.2,12.71501868,18.8,2.2,12.37874186,10.90212374,0,15.7
10/19/2017,18.2,25.99293765,21.85502247,33.84232663,31.3,25.62936132,25.54297541,38,33.02,30.06749685,31.23858644,29.95445557,53.7,8.5,31.3,8,40.5,24.2,34.72337946,18.288,34.5,36.41637483,30.4,15.8,27.30210241,29.36114656,0,65.4
10/20/2017,21.2,42.08835319,26.00291821,43.07919897,22.4,41.5551941,40.84522623,32.5,38.1,40.16830489,36.56741678,51.77506869,50.7,65.7,22.4,25,30.4,34.1,34.68915745,4.064,56.5,34.01166974,26.7,26.6,44.65702347,38.34309806,88,50.6
10/21/2017,23.1,31.19387977,29.59270322,39.57601312,48.9,31.51810779,43.4762125,47.5,0,39.27282043,42.26966207,41.55667826,49.6,44.9,48.9,2,33.2,104.4,41.14664005,20.828,47.5,42.61380333,25.2,20,40.30434429,42.81408357,55.3,39.7
10/22/2017,96.1,,,58.95307187,41.4,,,32.2,0,,44.32103093,45.26806073,50.7,0,41.4,15,52.2,118,53.57235016,81.534,61.3,47.17645386,6.5,71.6,46.68488461,,0,69.8
10/23/2017,10.9,25.8528692,21.57823284,28.21336221,16.8,27.20443827,36.23445095,17.1,48.26,24.8227036,21.40471551,30.76508002,17.1,60,16.8,18,11.6,63.8,17.35955809,13.462,21.3,16.59373584,1.6,10.4,32.39937399,26.49357071,95.3,19.6
10/24/2017,5.8,11.52287108,10.75432672,12.2563036,4.2,10.10400159,12.596166,13.7,40.64,11.75683111,7.627940238,14.5273195,0.2,0,4.2,3,19.2,26.4,4.570915953,18.288,31.2,6.143263028,3.6,5.4,9.301215786,11.17421521,0,20.5
