date,Annandale (WTP),Bacolet III,Blaize (TANK),Bon Accord (WTP),Brandon Hall (WTP),Chemin II,Clozier (Tank),Concord (WTP),Dougaldston (WTP),Grand Etang (LAKE),Guapo,Les Avocat (WTP),Mamma Cannes (WTP),Mardigras (WTP),Mirabeau (WTP),Mt Horne (WTP),Mt Reuil (WTP),Mt.Plaisir (WTP),Munich (WTP),Peggy's Whim (WTP),Petit Etang (WTP),Plaisance (WTP),Point Saline (MBIA),Pomme Rose (WTP),Radix (WTP),Spring Garden (WTP),Tufton Hall (WTP),Vendome (WTP)
8/20/2018,0,8.03001177,20,5.289419954,1.1,7.474616262,19.36416012,56.6,18.45773437,15.81800801,13.96822545,7.5,24.6,0,15.5,9.2,7.1,23.3,15.31031955,43.18,3.3,12.59778431,5.1,13.19846925,5.767641379,28,0,0.5
8/21/2018,53.5,15.20344127,36,19.04470814,0.7,17.03858551,23.19216997,6.6,24.04451313,19.32409388,11.22042129,1.1,6.1,26.2,13.8,14.2,29.8,11.2,9.785182885,24.13,12.1,9.639326914,11.4,11.24889889,19.91944458,14,56.2,14.5
8/22/2018,0,23.10816626,0,23.1778799,1.2,19.79271992,23.38945984,45.4,24.41131865,28.03681408,23.56517227,14.7,49.9,25.2,4.5,15.6,17.9,34.1,29.22425719,16.51,27.4,21.962689,1.7,31.13001637,22.31988044,50,11.5,32.1
8/23/2018,0,7.986252698,23,14.87597009,0,7.591390238,12.39205079,13.1,15.04487536,11.90292158,7.726840143,9.4,8.3,2.1,2.8,3.8,4.1,27.3,7.317925331,7.112,11.2,6.47707241,2.5,8.969983616,10.63121636,16,12,33.1
8/24/2018,0,3.642692254,0,10.31246083,0,4.635178246,2.224858779,12.8,2.431253647,4.19009902,1.327100763,0,0,12.3,0,0,1.2,0,0.858942143,1.016,0,0.944986769,0,1.436221653,8.727425484,2,0,23
8/25/2018,0,1.79004401,0,1.05893434,0,2.811018642,0.276919152,0.8,0.659567318,0.459829436,0.261623624,3.6,0,0,0,0,0,0,0.379228707,0,0,0.282795266,10.8,0.637727225,1.396523607,0,0,0
8/26/2018,6.1,1.73082985,0,4.445672509,0,2.173866239,0.53500298,1,0.649851443,2.109193156,0.497266861,0,0,6.1,0,0,0,0,0.384948983,2.794,0,0.386696271,0,0.675404322,3.98523707,0,0,7.7
8/27/2018,0,1.888512409,0,0.561402571,0,1.757012146,1.769677215,0,0.813823828,0.804465705,1.502995047,0.6,0,0,12.2,0,0,0,1.002530439,2.286,5.4,1.222585872,4.4,1.754084882,0.757306126,0,0,0
8/28/2018,0,3.835641072,7,4.672894656,1.3,4.632191464,13.87907948,21.8,13.21430204,7.93580126,6.70254488,4.1,0,2.6,22.8,6.5,5.7,14.1,3.62328308,15.494,1.3,5.035019412,4.6,3.014836721,4.672416086,14,16,5
8/29/2018,24.5,7.305879197,27,11.12282353,0,7.237450329,17.7118243,38.7,18.0383477,21.67383415,11.5619881,2.8,0,4.6,0,20.2,10.9,30.2,6.190110134,0,12,8.032917157,0,7.6026138,9.754710252,41,0,10.6
8/30/2018,0,1.157265607,0,0.559537951,0.2,0.975962852,1.835368829,3.1,1.023543164,1.643847401,2.464158684,0,5.5,0,4.3,11.1,0,0,3.198745076,0,0,2.529098257,1.1,2.403094141,0.546222372,3,0,0.7
8/31/2018,0,10.20803286,27,9.767742317,0,9.219683473,17.67796483,15.1,19.04783728,10.16635076,8.831876147,4.5,13.4,12.5,0.4,11.38576117,8.5,12,10.01885483,10.668,13.2,8.125024683,0,11.18849796,9.984802093,15,48,13
9/1/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/2/2018,0,0.209639722,0,1.99380676,0,0.33166855,0.082635862,0,0.123493301,0.611522029,0.122096765,0,0,0,0,0,0,0,0.066963026,0,0,0.082060873,0,0,1.103064905,0,0,6.2
9/3/2018,1.2,0.380427085,7,0.251344139,0,0.575834256,0.927585532,0,0.471714654,0.37767948,0.591832774,0,0,0,3.3,3.1,0,0,0.421042444,0,0,0.543277338,1.8,0,0.304102145,0,0,0
9/4/2018,8.8,6.780159812,0,8.459868401,0,5.803228105,7.394605939,16.3,7.734581227,10.29707671,6.316874342,5,8.6,6.1,5.2,4.5,2.1,13.1,5.816923127,2.286,17.3,5.140159771,0,0,7.469201888,15,0,11
9/5/2018,4.3,2.137930254,11,1.512736927,0,1.368248762,1.697681837,0.7,1.272162956,2.626791781,2.185433707,0,0,0,1.1,0,0,1.5,2.226779389,0,0,1.948684178,0,15,1.158651099,3,0,2
9/6/2018,2.6,0.641887225,0,0.717991222,0,0.872800703,5.346412844,2.2,6.083656111,1.846349032,1.218483722,0,0,0,1.5,0.5,3.3,3.5,0.648091058,5.334,0,0.860099688,0.1,0,0.779653787,3,19.1,0
9/7/2018,10.8,2.810892556,8,4.779166615,0,2.318202854,4.223525589,2.1,3.136644144,5.005268863,3.206794789,4.4,0,0,14.8,0.8,4,4,1.933875338,2.286,6.5,2.434308652,0,3,3.373300937,3,0,7
9/8/2018,79.8,17.22288382,0,20.04732043,0.6,12.94484565,9.652063071,4.1,10.37607777,27.23417768,23.72069037,9.8,112.6,0,6.3,0,3.5,15.8,46.28952554,7.366,16.7,27.47254873,0,12.4,14.87137253,12,0,20.3
9/9/2018,1.4,13.28853887,0,27.57196206,0,16.22188424,21.61176473,88.3,20.50437959,22.96412164,9.87717841,4,0,41,0,0,0,0,4.387963597,0,6.7,6.13290453,0,0,26.67700712,35,28.2,45.8
9/10/2018,0.9,3.632272944,0,1.347905021,0,2.508511769,4.313760397,0,2.176103906,5.461863779,5.056228308,0,0,2.6,4.2,5.8,5.5,0,3.872412381,17.272,1.4,4.010102222,0,18.8,1.716091223,16,0,0
9/11/2018,0,0.830665125,14,1.510704538,1.9,0.915656992,2.531595226,0,2.961065089,1.576743764,1.481789454,1.9,0,0.6,0,0.5,0,6.5,0.920163008,0,0.4,1.33915343,0,0,1.245192416,3,2.3,2.5
9/12/2018,0,0.997628403,0,0.356319794,0,1.825071383,0.253028638,0,0.429203741,0.08419623,0.156038944,0,0,0,1.1,0,0,0,0.200628406,0,0,0.169434744,7.9,0,0.692851661,0,0,0
9/13/2018,0,1.931654684,0,2.015604882,0.9,2.509839836,5.015814472,2,8.021658063,1.606033725,1.938627566,2.2,0,4.2,11.8,4.1,0.9,25.2,1.133725578,0,0.2,1.633924454,1.1,0,2.828208931,0,0,0
9/14/2018,0,4.379574258,0,3.793772212,0.3,4.39071958,6.365270259,21.5,6.580597213,5.331267861,6.172440514,2.6,23.1,1.2,2.8,13.5,9.8,6,10.48621928,21.336,1.3,6.924067979,4.3,0,3.629327777,5,0,5
9/15/2018,24.6,6.07095245,0,11.03128906,0,6.301593856,5.86849323,15.6,7.249862643,10.75546072,3.997972628,8.5,0,10.4,1.6,1.5,0,12.6,2.403559503,2.286,6.7,2.803419423,0,4.5,9.987269982,8,0,10.9
9/16/2018,0,4.320274761,27,7.484363968,0.1,4.262910246,3.61188995,6.1,2.462461446,5.008608716,2.96077549,13.5,0,7.6,0,1.2,2.7,0,2.127063095,0,0,2.324402838,0,5.5,6.53341011,7,0,10.8
9/17/2018,0,3.266732823,0,3.827371128,0.3,3.455144766,0.334472986,0,0.400699479,1.308287346,0.681412984,13.4,0,8.8,0.9,0.9,0,0,0.569158533,0,0,0.605324321,1.4,0,4.604606935,0,0,0
9/18/2018,17.5,14.62187093,0,13.80531165,1.1,14.96525543,29.46681287,11,30.70834639,13.71480678,10.75214641,10.3,1.8,19,40.3,0,5.3,13,7.060316321,3.81,24.8,8.318299364,11,5.9,15.26720111,11,96.6,9.5
9/19/2018,11.2,9.599904355,0,9.594990978,0.3,9.490192433,16.56080697,23.7,17.01745114,14.90283036,12.32160829,6.3,9.8,7.3,17.1,42.3,32.1,28,11.07271497,31.75,8.1,10.79915952,4.6,11.2,9.561095822,24,0,8.6
9/20/2018,0,6.639845839,0,9.363904867,0,5.711558728,8.986749067,13.1,9.110624176,9.224476414,6.149147196,10.5,0,3.5,1.3,19.8,10.6,9.5,4.378049149,16.002,10.8,4.901637761,0,8.9,7.342442408,15,9.3,16.7
9/21/2018,14.2,3.455158496,70,3.744780312,0.1,4.175266119,7.252547647,5.7,4.744196439,4.971304127,3.552699428,1.7,0,4.7,9.6,0.5,0,1.8,2.46380691,16.51,2.4,3.011793373,4.9,0,4.191544243,3,0,0.3
9/22/2018,0,5.286847873,0,6.296917157,0.4,4.975346401,13.86721468,8.1,14.38754208,5.882650958,6.52026635,6.3,6.4,2.1,27.4,6.5,0.5,13.7,5.870158362,1.778,5.5,5.654028538,2,7.3,5.326247231,4,34.3,10.5
9/23/2018,67.1,22.32086589,23,30.29566209,0,21.66061656,37.48044054,95,41.36544665,50.94065116,29.65996506,22.6,36.7,23.8,2.4,0,12.3,72,28.05041879,12.954,0,24.02351979,0,53.8,28.71806393,80,0,20.6
9/24/2018,8.9,15.5567477,20,10.65432798,1.1,11.60490596,12.07548224,5.6,11.4069182,9.751621709,8.022003396,9.5,6.4,14.2,12.2,2.3,1.6,0,8.048900839,0,47.4,7.20391385,0.9,10,11.23221121,5,36.5,8.2
9/25/2018,14.9,5.909100844,0,10.18926848,0.2,5.379653739,4.996454012,7.5,6.241181013,8.701715315,4.639624144,10.9,4.4,3.6,0,12.7,10.2,11,4.66568705,6.096,7.6,4.149708137,0.2,6.2,7.870166627,6,0,15.3
9/26/2018,0,2.240710099,0,1.206238661,0,3.208591062,8.259028326,2.3,8.723953038,1.304911902,1.961722047,0.8,0,0,11.9,1.1,1.2,1.1,1.282449734,0,0.9,1.575703688,8.8,1.5,1.638721128,0,32.4,0.7
9/27/2018,0,16.63806818,0,13.61160148,1.3,16.05010469,8.308571775,15.5,8.902101441,11.2523907,8.420275957,20,0,19.5,6.5,9.2,10.2,10.4,7.273775306,13.208,22.3,7.20201553,18.8,24.6,15.10783814,14,0,10.9
9/28/2018,30.1,16.16243759,0,16.72122609,0.3,13.5100169,17.038011,8.9,15.10928157,17.50605691,14.2033412,17,17,8.3,43.6,6.5,3,11.5,14.66186554,13.462,28,12.68424929,7,24.8,14.44758515,10,24.9,18.4
9/29/2018,0,25.96017539,0,38.56747516,0,26.2791776,24.44713105,69,32.26833273,29.62444068,19.51608477,46.5,32,48,0,20.3,14.5,63.6,22.4654607,9.906,0,17.60669542,0,36.2,37.1153159,35,0,51.3
9/30/2018,1.6,1.145425948,35,0.52668686,0,0.907918134,2.287606264,3,1.36656878,0.990314595,0.976967467,0,0,0,0.9,0,0,0,0.832535156,0,3.9,0.920217612,0.5,0,0.566242421,0,0,0
10/1/2018,1.6,4.0996736,0,3.34045669,20.32,4.068701446,4.566287161,4.1,4.668376409,3.573312439,6.775295342,3,0,10.2,0.6,0,2.651119708,3.8,4.757762302,0,3.9,7.60716045,0,1.2,4.681365842,4.43737527,9.5,0
10/2/2018,0,2.921753359,0,2.42510524,33.02,2.604705996,5.975021791,3.8,5.041861931,4.054156195,10.18116274,3.2,0,3.1,1.8,0,3.762803276,0,6.993403573,0,3.7,11.6941623,0,0,2.549113939,5.648059517,15.2,2
10/3/2018,0,1.218338837,0,1.103322498,20.32,1.355344752,7.174221435,20.8,4.3519769,5.117317346,8.757133097,0.4,0,0,20.6,0.7,2.147750019,0.6,5.144494059,0,0.2,8.838079744,0.8,0,1.198456512,7.804218149,0,0
10/4/2018,32.7,9.594703008,0,19.85209058,17.78,9.560260094,12.01166007,6.6,10.99076588,17.54004562,12.55731328,18.1,0,3.2,10.8,10.1,8.662803742,4.4,8.596852963,5.842,9.2,11.72253159,5.7,12.6,14.20434102,14.15963041,20.3,34
10/5/2018,52.7,35.44585332,16,27.25232053,44,36.68515352,21.38998754,32.4,24.64406914,31.48399031,27.16859574,43.1,0,34.9,3.2,11.2,18.44649419,31,21.40380561,16.51,45.7,26.98674884,56,38.5,31.95862128,27.81866981,8.4,0
10/6/2018,0.9,3.276817149,0,5.258858809,0.8,3.801903325,19.75543871,0.6,21.85311441,5.111185856,4.303596931,2.4,0,0,4.9,1.7,14.43306185,1.2,2.794357459,0,0,3.336705213,0.9,5,4.009922301,7.398622482,89.6,11.4
10/7/2018,12.5,12.19422958,0,15.59853479,1.2,15.84698474,15.08672845,5.6,9.622741023,12.60265062,12.92449891,9,13,19.5,72.9,0,9.026499093,6.4,10.70478898,8.636,0,10.83483312,29.8,5.1,16.02020347,14.41274785,0,20.2
10/8/2018,53,41.21886397,78,37.13709324,0.4,37.3979826,44.2812673,71.9,49.19568268,43.38680396,30.59691908,51.4,39,44.4,4.2,65.3,47.08674631,57.4,33.61528919,43.942,58.7,28.26968515,11.8,35.7,39.67334068,41.85806312,48.3,15.7
10/9/2018,0,5.323649588,0,5.390229612,0,4.649298455,5.344775102,9.2,6.400942175,4.428515987,2.882277118,7.5,0.9,7,0,4.2,4.202864904,6.2,2.562910961,3.556,8.5,2.414795635,0,6.3,5.492755762,4.413732095,11.4,5.5
10/10/2018,0,1.169828163,0,0.423250541,3.5,1.993051404,1.291998825,0,0.80129184,0.654580075,1.701701244,0,0,0,6.5,0,0.729604735,0,1.107064807,0,0,1.735948704,8.1,0,0.767787801,1.154011872,0,0
10/11/2018,12.1,7.049449291,0,9.69657675,0,6.017029054,6.798577473,13.4,7.469146582,9.170890814,5.305034233,7.9,5.6,5.5,0,5.2,4.589300133,5.5,5.580956962,3.302,9.8,4.651547269,0,12.7,8.000632623,7.694616049,11.2,14.1
10/12/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/13/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2018,0,0.331533791,0,0.169806532,0,0.420765234,3.596435969,0,3.69123375,0.621859402,0.768542768,0,0,0,3.3,0,2.499887614,0,0.387618129,0,0,0.550177067,0,0,0.243326047,1.27482682,15.3,0
10/15/2018,0,2.585637752,15,1.415540672,5,1.836389629,2.428133729,2.1,1.40344902,2.229843091,3.341454794,4.8,0,0,3.5,2.4,3.265435846,0,2.735323879,1.27,3.8,3.402111616,1,7,1.274725253,2.53656182,0,0.6
10/16/2018,0,5.273185304,0,4.027797874,15,7.171284718,20.94271448,5.5,22.52795975,5.681297163,8.245628681,1.8,0,2.8,8.4,2.2,16.6059441,1.7,5.426901622,4.826,1.7,8.061393492,13.5,0,4.827357963,9.270795274,84,3.9
10/17/2018,0,17.18942668,0,21.78734873,15,16.83817095,17.73035138,45.4,19.01605208,19.60625057,17.67322616,23.1,23.7,8.2,17.1,3.5,9.891789463,22.9,18.55983525,7.874,20,17.23740937,18.2,17.8,18.15859037,20.14093561,8.5,37
10/18/2018,0,28.32371715,0,30.49337677,0,27.87225145,14.25112129,15,13.83492059,18.28289202,14.49190798,48.4,15.5,48,30.8,13,16.84773787,16.7,15.00859652,28.448,31.2,12.97178392,18.8,17.3,32.21765697,16.36888642,0,30.3
10/19/2018,143.5,,0,59.14367777,25,,,104.5,,71.04083799,43.11013752,34.1,47.4,28,27.5,32.4,,64.6,40.60175301,23.622,55,38.9827695,10.4,35.6,49.64321585,,23.3,66.3
10/20/2018,43.5,30.90101457,0,30.71180394,33,25.57345397,38.90864605,11.4,36.80395904,35.0359985,37.68971778,33.6,48.2,22.1,41.5,60,28.29234572,19.7,40.11695617,7.874,40.7,38.02247331,2.3,40.8,27.6385797,34.70415292,88.4,33
10/21/2018,0,24.63389525,0,27.22231625,15,22.34297261,28.16689633,76.2,33.09263946,27.59719968,23.09759137,36.1,21.7,19,3.3,45.2,40.03781101,52.2,23.20873563,80.772,31.5,22.31301609,5.2,25.3,25.14890778,29.4749793,0,34.2
10/22/2018,0,,228,,0,,,23.9,,,,17.6,0,3.1,0.2,26.3,,14.9,,10.922,31.9,,4.4,2.3,,,10.3,22.1
10/23/2018,0,4.09615019,0,4.747048784,0,3.473578212,3.598810755,7.4,4.07556799,3.722729242,2.306815695,2.1,0,4.3,3.9,0.2,5.172688211,6.7,1.661398747,11.43,10.9,1.798834023,0,2.4,4.269475884,3.646445904,0,8
10/24/2018,0,0.643706097,0,1.290567842,0,0.517951071,0.526797634,1.6,0.667594713,0.834745823,0.357389053,0,0,0,0,0,0.412587892,1.1,0.227737028,0.762,2.6,0.256400518,0,0,0.827431005,0.682224713,0,3.4
10/25/2018,0,0.292070923,0,0.177556448,0,0.380410372,2.954276242,0,3.354851563,0.435172955,0.40881859,0,0,0,0,0,2.232371923,0,0.241121474,0,0,0.295653009,0,0,0.23385505,0.874192006,14.5,0.1
10/26/2018,23.4,0.479666564,0,2.775997515,0,0.772016095,1.076025172,0,0.824441573,4.896637987,1.148793557,0,0,0,0,0,0.206904094,0,0.456138307,0,0,0.689367967,0,0,2.022709877,2.847472381,0,0
10/27/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2018,0,0.759498103,0,0.271576128,0,1.388785532,0.13311845,0,0.318363892,0.069618507,0.080085785,0,0,0,0.2,0,0.247159259,0,0.139033905,0,0,0.100000007,6,0,0.527560683,0.083201117,0,0
10/31/2018,0,4.197115418,0,4.276391341,0,4.184620142,5.887140077,2.6,5.361313263,3.771114768,3.794826238,6.9,0,3,13.1,16,3.809430906,4.6,2.66019743,0,5.4,3.174283753,4.8,3.8,4.027853596,4.455885644,9.3,5.3
11/1/2018,0,14.01432904,0,10.36881527,9.4,10.72164593,8.464196329,12,8.822366265,10.17119092,11.74105273,18.2,21.7,12.89864941,3.6,6.721111449,9.333559262,9.313463732,15.0295262,13.462,24.1,12.40076339,0,17.37649026,10.71058102,9.85121007,8.447519537,8.192472327
11/2/2018,0,0.645801954,0,0.578632024,0.627780901,0.704122674,0.993003619,1.3,1.124573166,0.574513039,0.557243106,0.8,0,0.652235604,0.1,0.818278318,2.139460123,1.043984744,0.447754496,4.572,0.5,0.543819807,0.7,0.439784062,0.641357812,0.69711785,1.355053382,0.466754452
11/3/2018,0,6.550860534,90,4.813101622,10.2,5.880432575,13.32348217,8.4,11.90021244,6.460525422,9.282026692,5.5,4.4,5.509786067,0,26.18646159,18.66232855,9.514821317,8.580441642,2.286,6.2,9.66447908,0,6.690115106,5.234979692,8.779946676,16.16782384,4.031795597
11/4/2018,31.5,2.517660428,0,9.394198573,1.827371007,3.329360839,2.97415818,0,3.276066824,8.81707191,2.885572549,0,0,4.855389309,0,0.914668853,1.09852569,3.966922194,1.582629049,0,0,2.174220261,0,1.799003487,7.082577343,5.497692725,2.242497155,13.98036619
11/5/2018,0,1.117650234,0,1.940017601,2.087589039,1.493254589,5.309162392,19.3,6.254956837,3.59014027,2.383964566,0,0,1.400141128,2.7,1.69901193,1.696200645,8.879779557,1.261747256,0,0,1.896191696,0,0.891357177,2.018015744,4.779838124,4.005069811,1.994657089
11/6/2018,0,9.393661786,0,6.306273475,7.3,9.927749432,7.188495463,4.2,6.752907434,5.903996258,7.917338175,7.1,7.8,8.098121151,16.5,7.488301683,5.472465759,6.105907702,7.990750742,3.302,11.5,7.920386618,18.4,8.646252483,7.456031268,6.779775849,6.715953783,4.806030826
11/7/2018,0,10.33994723,0,12.33028417,10.5,11.5829676,16.49058068,40.7,18.22323231,12.74984195,10.38246133,21.1,0,12.9275864,15.4,9.453583055,10.8894423,22.57636479,6.731073915,11.43,5.4,9.095461403,10.8,6.945306026,12.82773435,15.00744044,14.4285924,10.2431541
11/8/2018,144.4,,0,,4.6,,,107.8,,,,51.6,15.2,,6.8,,,,,20.828,31.2,,0,,,,,
11/9/2018,0,5.643918757,0,5.883004514,2.1,5.572386395,21.72049782,21.1,16.22496259,10.57402938,12.95375487,5.5,0,5.750071581,77.2,22.85224057,12.22912494,15.87401473,6.85658853,8.382,4.9,10.01976643,0,5.36006241,6.069494519,16.34353444,17.27158235,5.401375541
11/10/2018,0,16.47513452,0,8.084243105,20.7,11.69141641,9.484068619,4.4,9.229356602,10.80059652,18.8068609,6.7,46.8,10.98890221,0.3,10.82786439,16.50003068,7.518218098,27.62690826,28.702,26.1,21.76194295,0,26.43931219,8.960507096,11.25170062,11.24913629,6.544040466
11/11/2018,0,2.813438226,0,2.589207412,7.585982986,3.226875833,7.340170036,2.9,5.66337149,3.55900887,5.905445148,3.8,0,2.833254239,21.7,8.962003857,8.049171644,4.459849401,3.759273641,12.192,0,5.556106289,3.8,2.190757313,2.835987694,5.433281147,7.16505674,2.137946867
11/12/2018,0,,85,,115.1,,,26.5,,,,33.5,54.6,,22.9,62.50603872,,,,59.69,79,,4.9,,,,,23.37805754
11/13/2018,60,35.5589409,0,43.35427261,40.6,37.25944898,35.06515215,62.9,38.88616509,43.83559195,35.67996271,33.4,32.3,38.67510051,20.6,21.31712976,20.92853205,46.36425116,33.7135606,12.446,32.5,34.95442664,37.3,34.33899306,41.44162791,40.76612076,30.10816542,47.33996946
11/14/2018,0,,0,42.57487802,25.6,,28.27920649,66.4,,36.75064071,31.83334825,84.9,34.6,50.95564785,4.8,14.24706992,16.46349046,40.5530057,33.77212813,9.144,80.1,31.07713043,11.4,46.93994163,43.40812726,34.21040904,,33.44182065
11/15/2018,60.3,11.98082313,13,23.57349791,5.5,12.26406516,11.04426477,9.3,12.05307954,22.36165659,11.01775018,9.4,11.1,16.04475518,0,7.07476945,7.18456247,13.94747748,10.36708027,2.286,10.6,9.816987692,1.5,11.95201772,19.39964271,16.0047388,9.706412238,31.22229271
11/16/2018,0,2.568841253,0,1.443731506,0.725274625,3.952554075,0.884305193,0,1.550425812,0.606952851,0.651888934,0,0,2.028316582,0,0.628548333,1.309145004,1.294794891,0.740744809,1.016,1.1,0.715788684,13.5,0.990985021,2.18691407,0.625932334,1.367292888,0.959482627
11/17/2018,0,0.438540254,0,0.394909985,0.306897768,0.688367606,0.679610368,2.1,0.875070439,0.454889022,0.327531756,0,0,0.407736658,0.3,0.249049467,0.30378788,1.132900905,0.219043681,0,0,0.283438483,1.9,0.190880832,0.504625944,0.588656742,0.592582051,0.337027529
11/18/2018,5.4,1.255153035,0,2.62064363,3.2,1.367930665,1.668768534,0.8,1.621300076,2.409819509,1.822586222,2.7,0,1.954713961,1.2,1.488028847,1.979559417,1.596183476,1.21931451,3.302,0,1.770456954,0,0.936339001,2.199675144,1.988792553,1.677822645,3.184029843
11/19/2018,0,1.338069379,0,1.120091788,2.572532991,1.470335163,3.041934418,4.6,2.764252077,1.771148594,2.211592132,0.4,0,1.175010941,6.8,2.760496623,2.089185695,2.991892147,1.392676823,2.032,1.5,2.008995768,1.8,1.131049449,1.272861568,2.506628906,2.613120611,1.000445467
11/20/2018,0,9.304558806,17,9.59517752,5.1,8.664885001,11.71455862,22.7,12.50372571,9.237395307,7.362751122,17.8,0,10.75282939,6.4,10.09537314,12.00752081,14.06521233,5.334414753,13.462,12.7,6.480117547,2.3,7.244225288,9.812711841,10.18232456,11.8509901,7.778947407
11/21/2018,17.9,5.272404543,0,8.2332225,4.096512718,5.201752707,3.924169804,3.1,4.14529777,7.774111899,5.110758062,5.1,7,6.329549444,2.2,2.360810124,1.892244677,4.753046399,5.422086391,0,4.7,4.953420602,2.4,5.761934074,7.09587649,5.873598137,3.160417029,10.2074104
11/22/2018,13,4.409976614,0,7.604100042,3.283835596,4.530804931,4.512794457,6.4,4.724952512,6.83144332,3.868342763,8.3,0,6.24408588,4.4,2.611080516,2.340449741,5.642241562,2.487558843,1.27,4.1,3.259884378,1.3,3.293362427,6.661226745,5.587887429,3.67223565,8.710313329
11/23/2018,0,6.137132264,0,6.446489314,4.579385384,5.562231948,8.336541435,28.1,10.09531024,7.665982087,5.853836464,8.8,6.1,6.703066767,0,2.726998942,4.15185571,13.81853463,5.641136461,3.048,7.8,5.449213661,0,6.452026353,6.575614692,8.52896117,6.816952837,5.587568153
11/24/2018,0,2.289577298,0,1.472850795,3.346560643,2.932069712,3.178979299,4.2,3.102798239,2.015588098,3.077301484,0,4.1,1.695440855,6.6,2.951062014,1.893715154,3.243649233,3.225059093,0.508,0,3.164422709,7.1,2.390241373,1.914182197,2.794748236,2.771019542,1.223766911
11/25/2018,22.1,4.260627251,19,9.741480466,5.161398012,5.014048511,7.834007174,10.7,8.3518721,9.707966487,5.309791737,5.7,0,6.579766926,0,7.39071444,7.520301089,9.343612437,3.476094433,5.334,0,4.658191043,0.2,3.002115175,8.166277425,8.251038259,7.826714423,12.47276543
11/26/2018,0,2.348791391,0,1.438210304,2.236996282,1.892220335,2.036911555,1.4,1.675169685,1.670648709,2.093421159,1.2,0,1.912440369,5.3,2.198533935,1.494288766,1.542514677,1.516255271,1.27,6.3,1.943691631,1.2,2.255291224,1.601605707,1.929268947,1.768126393,1.150175451
11/27/2018,0,2.510878454,0,1.582077176,10.2,1.856577734,1.861779402,0.6,1.443145835,2.072559483,4.26800967,2.2,2.4,2.039660556,1.9,2.733012868,1.52426995,1.220227245,3.817341143,1.016,4.7,4.80583931,0,3.188351009,1.659717232,2.394670199,1.566984895,1.276802515
11/28/2018,3.2,1.345270659,0,1.839356571,1.384221051,1.529866679,1.326854811,1,1.378359897,1.737517924,1.482609482,1.5,2.2,1.534740645,1.3,1.072565381,1.253634656,1.400817762,1.633849573,1.524,0,1.502125447,1.9,1.396234513,1.709471912,1.528525314,1.291472542,2.107680908
11/29/2018,3.7,1.918748083,0,2.208213523,10,2.306560452,5.801585425,1.4,4.03972385,3.593900083,5.933698084,0,0,1.743237554,19.7,7.509216311,3.719498534,3.274254176,3.683294187,2.286,0,5.767916701,3.1,1.824105182,2.157920705,4.990401885,4.720641447,2.650104732
11/30/2018,15.7,10.08150446,10.59793919,11.9311926,9.718025298,8.985960898,11.18608108,14,11.11364347,12.28579206,10.05311669,11.2,4.9,10.98469057,9.7,10.10249417,10.61543012,11.88032115,8.442721832,11.684,15.7,9.450553875,0.6,9.847859143,11.06612849,11.62537683,10.74791009,12.87517042
12/1/2018,0,3.041132942,3.054293499,3.019729996,5.3,2.523402693,4.185907147,10.1,4.385894201,3.836730855,3.806713581,4.6,0,0,5.7,0,2.9,7.3,2.650692297,4.064,6.4,3.55787444,1.4,4.4,2.497875168,4,0,4
12/2/2018,0,8.833932298,3.306271731,8.334003189,0,8.515381957,3.773569036,11,3.672239101,5.40173315,3.908188695,13.6,7.9,18,3.5,0,4.2,2.1,4.838446987,5.588,12.6,3.648848493,3.6,0,9.932143622,5,0,4.5
12/3/2018,8.7,2.008759397,3.479714709,3.294769959,0,2.461385179,5.381423405,4.1,5.183055418,4.437111225,2.233671773,2.1,0,5.5,2.9,0,0,2.3,1.0464157,6.096,0,1.474945091,0,0,3.581069844,7,13.1,1.3
12/4/2018,2.4,2.173877401,4.206232969,2.963587443,0,1.764662436,3.245613702,2.8,3.053745829,2.808909853,2.267055131,3.7,0,0,6.5,2.1,1.5,4,1.839181354,7.112,1.3,1.9076165,0.2,7.8,2.144853098,2,2.4,5.1
12/5/2018,2.1,2.918357176,6.289425427,2.929206855,5.3,2.783207598,8.854532226,17.2,10.74605897,4.433928454,3.93572624,2.3,0,0,0.4,9.2,10.2,11.4,2.823302134,3.556,6.1,3.805761281,0,0.9,2.730227552,3,18.8,2.8
12/6/2018,2.6,1.540574155,1.915929493,2.021569604,0,2.005517665,1.698675916,2.4,1.592685819,1.307288929,0.912140986,0,0,3,6.1,0,1.7,1.901074996,0.569231392,2.286,1.3,0.722993317,3.1,0,2.180506417,0,0,2.4
