date,Annandale (WTP),Bacolet III,Blaize (TANK),Bon Accord (WTP),Brandon Hall (WTP),Chemin II,Clozier (Tank),Concord (WTP),Dougaldston (WTP),Grand Etang (LAKE),Guapo,Les Avocat (WTP),Mamma Cannes (WTP),Mardigras (WTP),Mirabeau (WTP),Mt Horne (WTP),Mt Reuil (WTP),Mt.Plaisir (WTP),Munich (WTP),Peggy's Whim (WTP),Petit Etang (WTP),Plaisance (WTP),Point Saline (MBIA),Pomme Rose (WTP),Radix (WTP),Spring Garden (WTP),Tufton Hall (WTP),Vendome (WTP)
4/20/2017,0,1.986731491,0,0.282930917,8.13,1.299060706,12.733741,0,4.361145476,4.952831891,14.58707408,0,11.10083616,1.628506926,86.4,8.8,0.7,0,10.38293587,2.286,4.722496469,15.72663803,0,8.07970946,1.596531459,11.36731991,7.736196153,0
4/21/2017,6.8,10.9652145,0,6.209470335,22.47484247,9.702095568,5.351838304,2.5,14.99467417,2.18199989,5.834249799,0.4,3.2,1.408269809,0,62.7,52.1,0,13.65339465,60.96,0.8,9.716404189,0,3.988401124,6.093563326,2.844585327,25.80220147,0
4/22/2017,3.5,7.847189763,0,4.98528343,25.4,6.13205214,6.017488442,10.6,8.183013006,6.622435514,12.55652068,0,22,4.20189152,0.3,8.294889783,3.5,12.3,17.37729332,4.064,7,15.80448591,0,20.3,5.220130719,7.862060948,6.881231714,3.2
4/23/2017,3.8,0.377461081,0,0.889502769,0.396594915,0.369024395,0.117410573,0,0.216151058,0.59910117,0.237738438,0,0.262695458,0.226258415,0,0.208967493,0,0,0.528160366,0,0.23542417,0.236147185,0,0.258394689,0.760761279,0.386242495,0.196412394,0
4/24/2017,0.185977727,0.379822251,0,0.299341215,0.466249977,0.309711232,0.303036409,0,0.219248879,0.356423292,0.481892374,1.1,0.46379693,0.542018162,0.9,0.446856912,0.7,0,0.4398328,0,0.628196846,0.468341434,0,0.51776314,0.337691036,0.371661424,0.331545883,0
4/25/2017,0.244378412,0.594488479,0,0.273047814,1.49362315,0.481687063,0.07765781,0,0.49760314,0.12800373,0.471239836,0,0.514806183,0.065418731,0,5.5,0,0,0.869916318,0,0.197018012,0.671563984,0,0.358339857,0.219234573,0.163561155,0.679665547,0
4/26/2017,2.66719856,0.916529873,0,2.538067084,0.906337668,0.939071883,0.553842059,0,0.598030708,1.238853224,0.839219397,0,1.092589871,1.221154299,0.9,0.786052556,1.9,0,0.996976597,0,0.90284285,1.01668271,0,0.995956123,1.904706525,0.906334597,0.804741152,5.5
4/27/2017,1.60540573,0.554558265,0,1.572803609,0.347734125,0.546262115,0.2521596,0,0.170349258,0.809104172,0.51722492,0.4,0.767288438,0.920358159,0,0.118320519,0,0,0.587933373,0,0.790944642,0.584130066,0,1,1.211461916,0.557561674,0.145264649,3.3
4/28/2017,2,1.482390379,0,7.774012171,1.013782577,1.900856835,0.968413481,0,0.71487554,2.766976783,1.418866731,0,2.327292008,3.674461003,0.3,0.700842858,0.9,0,1.40846738,3.556,0.2,2.084726566,0,1.804112606,5.480820859,1.786894302,0.93221932,21.9
4/29/2017,0.045338495,0.23364825,0.03864465,0.074198253,0.067607969,0.281919372,0.058649697,0,0.110431994,0.061129147,0.05167462,0,0.077558433,0.087609464,0,0.06042271,0,0,0.08349162,0,0.063512332,0.056846829,0.8,0.076474705,0.107480575,0.03762612,0.080619817,0
4/30/2017,0.622538684,5.209900625,67.6,0.172425033,6.679347832,4.890571629,19.17023542,0,28.8,11.88111537,12.21464364,0,6.353879069,5.615624209,0,12.7062426,0,0,5.446239216,0,5.148537433,8.052314779,0,6.712722844,0.836696457,12.06153013,11.6625107,0
5/1/2017,0,-0.001349037,0,-0.004087709,0,0.000291214,0.133386294,0,0.048997624,0.035562284,0.114580502,0,0,0,1,0.2,0,0,0.04404871,0,0,0.112945002,0,0,0.006346323,0.107275989,0.08817429,0
5/2/2017,0.5,0.406418752,0,0.694787284,0,0.537520109,1.622072328,5.8,2.659672684,0.95304489,0.383312148,0,0,0,0,0,0.5,5.7,0.313216217,2.794,0,0.342742427,0,0,0.73423621,1.359894242,1.761411547,0.5
5/3/2017,2,0.145420594,0,0.458490023,0,0.158652285,0.28187513,1.5,0.240119488,0.49028495,0.152086399,0.2,0,0,0,0,0,0,0.165733794,0,0.2,0.106614907,0,0,0.402366834,0.45288675,0.165840952,0
5/4/2017,0,0.376626231,0,0.508716218,5.08,0.303604098,0.32519966,0,0.227176603,0.427277261,1.282732287,1.5,0,0,0.6,0,0,0,1.174420502,0,0,1.591939309,0,0,0.351722851,0.566982443,0.296509144,0.4
5/5/2017,2.8,1.546181616,0,2.918695588,0,1.478493285,1.671253362,1.4,2.486973283,2.226098254,1.188097839,11,0,0,2.4,3.6,5.2,3.2,0.735300087,0,0,0.773829473,0,0,2.131580366,1.896182429,2.611655729,2.3
5/6/2017,14.7,3.567070555,0,8.093833787,5.08,2.932443589,2.74406768,8.3,2.028849937,6.141905291,4.453718062,2.6,5.5,0,0,0,0,0,5.115149607,0,9.7,4.989181767,0,6.2,5.914287018,5.146539927,1.563886394,13.8
5/7/2017,0,3.135545645,0,3.349578765,12.7,3.354198593,2.704612503,3,3.875476754,2.869928201,4.098547962,11,0,4.2,1,0.6,0,7.3,3.337750086,0,0,4.30315688,3.3,0,3.412631875,3.140694625,2.649896984,0.7
5/8/2017,6,11.1341831,0,9.047421633,15.24,11.80575786,8.853437732,4.5,7.265065029,8.04660636,11.38203604,12.7,8.5,10,34.4,18.3,2.6,0,10.36646651,2.794,11.9,12.25035971,20.2,0,9.634953035,9.417766902,8.399700265,8.1
5/9/2017,58.2,,0,,15.24,,,92,,,,2,4.3,11.6,2.3,2.3,17.4,154.6,,18.288,14.5,,0,0,,,,43.4
5/10/2017,3.4,0.333645786,0,1.105495771,0,0.369683705,0.470609212,1,0.496318367,0.738339765,0.275520017,0,0,0,1.2,0.4,1,0,0.37823348,1.016,0.2,0.27820031,0,0,0.869216418,0.638421816,0.639182295,1.1
5/11/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/12/2017,0,4.971361908,0,4.830629366,0,4.943347042,5.67239885,0,4.151165198,5.085378185,5.824356807,35.5,0,0,29.5,25.8,0,0,2.817196381,0,0,4.668030997,7.7,0,4.006537133,5.951578181,5.554584166,0
5/13/2017,52.3,24.27905816,0,33.99866856,12.7,21.44515058,15.20126311,8.5,19.61051957,25.06847914,22.4759848,9.7,46.6,27.3,10.2,8.9,17.2,28.1,31.9650041,16.002,38.8,25.094095,2.8,42.5,30.85211344,21.26890059,17.41480534,42.7
5/14/2017,0,6.736285854,0,10.213518,12.7,6.636292176,7.979871506,18,11.05207857,8.121120311,8.053473462,4.6,6,4.5,2.6,0.4,1.7,21.7,7.367623905,3.048,8.4,8.930485164,4.1,12.4,8.402519688,8.814067371,7.282375148,21.4
5/15/2017,10.5,9.955663667,0,6.576086468,24.13,9.290514452,15.83752631,7.9,29.41025656,7.042983685,8.945205232,0,11.4,1.2,0,0.5,0.7,6.7,12.37829177,2.032,4.8,10.678914,0,0,5.845324307,8.623309966,96.5,2.4
5/16/2017,0,1.37663697,0,1.005656936,22.86,1.07775293,0.793889926,0,0.864654314,0.921306412,4.977616752,0,0,0,0,0,0,0,5.159896235,0,0,6.595835052,0,0,0.722447256,1.633962001,1.105276416,0
5/17/2017,0,0.213248198,0,0.505914432,0,0.165259534,0.238077108,0,0.047960625,0.508980737,0.348407217,4.5,0,0,0.4,0,0,0,0.04911135,0,0,0.175650098,0,0,0.358774615,0.403098522,0.054001779,0
5/18/2017,5.8,1.889859489,0,3.66456361,0,2.020061704,2.013370202,5.6,2.355302251,2.809892588,1.336974663,2.4,1.5,4.2,0,0,2.1,3,1.31673975,2.032,2.9,1.107850731,0.2,0,3.584045683,2.534972719,1.912419919,3.8
5/19/2017,1,3.534993759,0,2.458534422,0,4.041681511,3.535737429,1,5.242635936,1.966100266,1.699727408,6.7,0,1.3,8.3,5.6,0,3.2,1.375858394,6.096,0.7,1.477457983,7.8,0,2.590280858,2.29469373,11,1
5/20/2017,6.2,2.603516095,0,3.947455025,5.08,2.221885619,3.083293015,8.1,3.255696357,3.254261544,2.931363687,1,0,1.2,0.4,0,4.3,1.6,3.336882888,22.352,5.7,3.499948816,0.1,6.3,3.679756825,3.453367602,4.390906244,4.7
5/21/2017,0,0.491623727,0,0.780139761,2.54,0.617865027,1.030688847,4.7,0.749725648,0.962375453,1.002192827,0,0,2.3,0,0,1.1,0,0.602268928,0,0,1.059530957,0,0,1.02965957,1.240069035,0.690955423,1
5/22/2017,1.2,1.914169352,0,2.356027305,0,2.087694784,2.279615672,0,5.790403169,1.209207962,0.700307413,1.1,0,1,3.1,5.6,0,15,1.028732836,0.508,0,0.526647353,0.7,1,2.059145384,1.46099621,3.734835236,2.1
5/23/2017,4.4,6.811729458,0,4.926865361,12.7,6.439319191,12.4603532,8.4,21.1198031,5.239419422,5.847693969,5.5,0,0,8.2,11.8,2,0,5.741825498,5.334,0.5,6.193491462,0,4,4.044613136,6.875249331,71.6,4.1
5/24/2017,4.4,3.585049738,0,3.380440824,0,3.227924757,3.073707917,3.6,5.189494888,2.143165125,1.423394758,0,5.4,1.6,0,0,27.3,0,4.074203347,28.194,5.7,2.400023071,0,0,3.401241925,1.919818091,9.377939296,3.7
5/25/2017,0,0.165498116,0,0.087550079,0,0.160441318,0.174232186,0,0.382456746,-0.017246232,-0.023979312,0,0,0,0,0,2.2,0,0.154194773,3.048,0,0.052231956,0,0,0.120988377,-0.004149378,0.781316193,0
5/26/2017,0,0.07236367,0,0.029812962,0,0.061313799,0.349355925,2,0.211680418,0.31881913,0.332210568,0.2,1.3,0,0,0,0,0,0.49188698,0,0,0.427087474,0,0,0.082562868,0.435973662,0.13141081,0
5/27/2017,3.4,3.470787768,0,2.524159729,0,3.710823612,2.978147866,2,2.891185889,2.534383628,2.522797042,8.5,0,1,12.8,11.9,1.4,0,1.839603095,2.286,1.7,2.206422499,7,1,2.575689331,2.913586825,3.548210475,0
5/28/2017,0,7.801457669,0,5.270197084,0,6.800018822,5.766934797,7.5,5.95246364,6.079063944,7.283965259,7.2,18.3,8.5,6,4.3,13.4,3.7,9.9971338,12.446,11.8,8.218984265,4.5,14.4,6.203555072,6.238427858,7.193426839,5.9
5/29/2017,7.3,5.155498461,0,4.812859711,12.7,4.768192788,7.024079974,7.6,12.17208546,4.775972103,5.521017552,2.5,6.3,2,1,0.7,3.1,10.5,7.114845388,4.318,4.2,6.399897631,0,2.5,4.461208153,5.47212502,28.2,2.3
5/30/2017,4.8,1.672467297,0,3.050141394,0,1.56535165,1.610636897,3.3,1.36724935,2.251253413,1.45778627,1,1.3,2.5,2.5,2.1,2.3,0,1.483437126,4.064,3.8,1.442819836,0,1.5,2.782330856,2.080452341,1.780497886,4.3
5/31/2017,2.5,,122.3,-1.629420871,5.08,,,0.5,,,16.51314612,9.9,0,0,0.5,0,1.1,0,0.941481613,2.032,0.1,8.026316302,0.1,0,-2.181307827,18.13501674,,0.7
6/1/2017,1.1,3.050249988,0,4.280450692,0,3.301568158,2.504729465,4.6,0.762,3.163079959,2.364901462,1.7,2,14.1,1.2,0,0,3.3,1.480671717,3.048,5.6,1.759157768,0,2.1,5.705825316,3.072880114,1.217476443,4.4
6/2/2017,0.5,1.684871405,0,1.720631604,0.1,1.602952927,2.216392186,0,1.524,1.830034056,2.166661296,11.2,0,0,11.3,9.1,0.9,1.5,1.156656792,0,0.3,1.778382661,1.8,0.5,1.427894771,2.244104885,2.320009481,0
6/3/2017,5.9,6.711247801,0,5.891786532,0.5,7.596731961,5.405308848,10,0,5.184783734,3.91650836,4.7,6,3.9,11.1,5.4,16.4,9.5,4.536082433,1.016,5,4.029793187,14.5,0,6.00627626,5.325005404,6.699710074,5.7
6/4/2017,19.7,8.997953554,0,16.14238489,0.5,9.321570113,5.14872779,3.4,0,9.527237536,5.930223773,0,6.5,30.9,0.4,0.3,1.5,11.2,6.418319771,15.494,15.2,5.154677176,0,11.2,17.43130718,7.577927874,3.834783261,19.3
6/5/2017,0.4,0.354700995,0,0.570438692,0.35,0.469147106,0.724613452,2.6,0,0.41029248,0.306563381,0,0,2.1,0,0,1.7,0,0.446351135,8.128,0,0.419908891,0,0,0.99128337,0.598059531,1.112745367,0
6/6/2017,0.5,0.941775262,0,0.772361828,0.848679492,1.035253306,0.657534513,0,0,0.545963818,0.439168082,2.2,0,0,0.9,0.6,3.1,3.5,0.523965372,0.762,0.2,0.405082456,1.8,0,0.702521066,0.512068766,1.255250653,0
6/7/2017,4.1,2.677854921,0,2.698107436,1.837316738,2.632644331,4.669893398,2.7,0,2.330684837,1.326773126,0,0,3.3,0,0,2.2,2.5,1.327915155,0,3.5,0.976432746,0,0,2.716107747,2.458680036,33.7,1.8
6/8/2017,0.9,0.332562926,0,0.465374085,0.871984529,0.376941099,0.497561064,0,0,0.070265549,0.28660634,0,0,0,1.3,0,1.5,0.5,0.727251608,9.906,0.1,0.582841549,0.6,0,0.575055832,0.219891601,1.294581922,0
6/9/2017,6.2,0.954240692,0,3.345465373,0.25,1.132177569,1.673276492,3.3,0,1.78433887,0.604918788,0,1.1,0.6,0,0.3,1.6,2.5,1.37651137,8.636,0,0.894927671,0,0,2.700249406,1.573213047,6.9,5
6/10/2017,1.6,1.059741009,0,1.638693933,0.578774701,1.14726231,1.316311824,1,7.62,0.951942363,0.372170475,0.5,0,0,0,0,0.9,2.2,0.427298431,0.762,0,0.380782759,0,0,1.178690983,0.876080188,2.558970448,3
6/11/2017,21.4,14.40589346,0,13.88563158,0.5,14.56363039,13.1465229,3,50.8,12.24706439,9.170626128,42.4,0,0.7,38.5,33.4,1.3,9.7,6.525071418,0,9.6,7.083522183,15,0,11.69052075,12.26311259,9.6,5
6/12/2017,30.5,19.33721042,0,28.61875047,0.25,19.74498665,13.3923354,24.6,0,20.59850804,14.00011084,9.6,24.4,39.3,7.2,7.4,33.5,22.3,16.25624195,3.302,26,13.60653337,11.1,20.5,28.59791794,17.81075449,13.22463979,38.7
6/13/2017,22,13.48008609,0,15.79784286,0.1,14.30327638,12.46390852,14.5,0,12.39876686,8.139876688,12.5,9.4,14.5,13.1,10.2,8.6,18,9.226811301,8.636,13.2,7.421754625,17.5,9,15.66898013,11.695046,41.9,14
6/14/2017,9.5,7.375827712,0,9.445138702,1.1,6.620646432,8.106371073,17.4,0,9.417906678,8.980167134,1.9,20,12,9.6,0.4,14.2,19.1,11.24587342,0,12,9.66525074,0.1,15.2,9.753037535,9.89345975,6.560945045,12.1
6/15/2017,6.6,4.218948053,0,5.817038626,0.3,4.065186717,5.950888639,6.7,0,4.821228514,2.881018628,6.5,4.9,0,0,0,0.9,28.1,4.066364974,0.762,4.8,2.571705631,2,5.7,4.830238273,4.880252224,21.8,4.7
6/16/2017,0,1.25517543,0,1.302113422,0,1.503092816,2.347717873,2.3,0,0.837414328,0.543767811,0,0,5.6,0,0,0,2,0.63285874,9.906,0,0.428568257,0,0.5,2.204054669,1.16281508,13.3,0
6/17/2017,0,3.478718959,0,2.722453839,0.5,3.931666693,2.192901258,0,0,2.527337816,2.234027898,17.6,0,0.5,7.8,5.9,0,0,1.121880354,0.762,0,1.663980647,9.8,0,2.527782348,2.322882073,3.3,0
6/18/2017,0,13.16080358,0,9.0161575,16.9170562,14.76112889,11.04733642,15.7,0,8.789035125,12.49992092,9.1,11.1,12.7,33.2,24.4,6.3,18.3,12.25444229,0,6.9,13.71379606,28.7,4,10.74524044,11.22786922,9.895371283,7
6/19/2017,14.3,15.65631153,0,19.84725464,1.02,15.6000682,13.46764728,19,0,16.82172868,12.47979561,44.5,0,12.9,31.4,30.1,18.7,21,7.480329593,0,20.4,9.886532128,18,16,17.83664828,16.26038994,12.61612163,21.3
6/20/2017,39.7,,0,49.78663573,2,,,21,0,,,56.7,54.3,70,123.1,110,37.9,26.3,,0,45,,50.4,28,,,65.1,53.2
6/21/2017,83.8,,0,,3.2,,,63,0,,,0,69.5,16.6,0,0.4,111.7,133.9,,1.016,66.6,,0,74.1,,,,75.5
6/22/2017,1.8,,0,2.69780945,5.263245492,,,0,0,,2.068851255,0,0,0,0.8,0,0,1,3.31914178,12.446,0,2.015769404,0,0,2.455315165,3.958469585,124.5,0.5
6/23/2017,0,0.160750301,0,0.059537814,0.722218303,0.204549366,0.626015706,0,0,0.174767713,0.548322383,0,0,0,3.4,0,0,0,0.334563392,0.762,0,0.601914832,0.6,0,0.117016434,0.442520636,1.5,0
6/24/2017,1.4,6.926313512,0,2.675584434,0.4,7.487300016,8.872942652,4,50.8,3.743973081,2.844702867,7,0,0,12.5,0,0,5.3,1.710989764,0,0.3,2.098795742,6.9,0,2.751087974,4.82272955,15.15053136,0
6/25/2017,0,8.919628214,0,6.0018228,0.45,9.067194812,8.436062244,16,44.45,5.790264307,4.08626344,0.4,0,10.2,8.4,23.8,17.4,7.6,3.111750452,0,5.5,3.468482484,1.9,5.1,6.613144787,6.793757104,0.5,8
6/26/2017,6.2,1.862029174,0,3.218418577,1.814423677,1.772651889,2.252783402,4.8,0,2.526160658,1.193472275,0.5,0,0,0,0,6.3,14.1,1.480799603,0,4.4,1.007869658,0,0.5,2.631824159,2.439278396,3.008196397,2.4
6/27/2017,0,12.93143114,0,8.698243934,18.017535,14.04608783,10.95353308,0,0,8.50847379,11.86454312,48.2,0,0,39.1,33.8,0,0,8.586903382,0,0,11.52926071,31.2,0,7.914031005,9.804215519,33.5,0
6/28/2017,47.8,27.07279166,0,34.71250423,1.7,25.56739438,13.18459541,12,0,25.80120785,21.17195706,13.5,44.5,36.2,13.9,11.6,24.1,23.5,28.6488939,11.43,44.7,22.37954472,20.6,41.5,33.49780774,21.1231451,0,43.1
6/29/2017,13.7,9.612602033,0,13.33387124,7.538031392,8.601387082,8.80682555,25.7,0,12.64832214,10.32731915,7.6,12.3,13.4,3.2,0,24.7,21.5,10.44491672,0,20.4,10.30170406,0.9,16.8,12.80426133,12.35085313,0,17.1
6/30/2017,9.8,,282,,0.25,,,8.4,34.798,,,14.9,11,4.8,11.1,7.14,1.8,12.9,,0.762,5.7,,23,10,,,52.2,12.4
7/1/2017,25.4,15.13977176,0,23.90729392,22.36124451,14.4108321,10.74074738,12,12.09554692,17.02669645,16.44658827,41.5,12.7,5,26.3,41.9,15.1,15.1,17.07598061,3.048,11.7,17.71934766,9.8,10.8,18.68750069,15.85081816,0,30.6
7/2/2017,0,16.74431048,0,18.03203447,12.49806154,14.4210129,13.03827781,27.3,15.14787108,16.62024012,17.23660622,1.7,23,25.5,3.6,5.8,30.2,30.2,17.77405716,0,32.7,18.0615839,0,41.8,17.95039478,16.70649607,0,33.7
7/3/2017,16,7.781601755,0,10.44184779,7.874342701,7.610584951,7.363059846,10.1,8.037758233,9.556465533,7.492597901,25,0,1.5,17.5,4,13.5,13.5,5.264411365,1.016,12.4,6.506377162,8.1,1.7,8.80862944,9.268461241,0,6.5
7/4/2017,20.8,15.18894175,0,23.19755777,14.12512082,13.9496799,9.496738757,12.5,14.53223323,15.12406085,13.64037546,2.2,26.5,17.2,0.8,10.4,29.5,29.5,19.3216584,15.494,23.2,16.23408712,1,20.1,20.15964148,13.16637926,0,39
7/5/2017,0,3.553895444,0,3.11768465,2.429304775,3.665701311,6.379320046,8.4,11.14775993,2.902421443,1.796416789,1.5,0,2.4,0,0,6.2,6.2,1.62927475,8.128,2.9,1.680251436,0.7,0,3.045995205,3.56678694,30,4.2
7/6/2017,1.8,4.629749171,0,4.310575265,9.817119244,5.353863862,7.932513811,0,3.379778391,5.305232887,9.155422515,16.4,0,3.3,47.6,0,2.4,2.4,4.609425896,0.762,3.4,8.897639019,12.6,0,4.671190129,7.867279609,0,2.2
7/7/2017,32.8,19.49168561,0,24.51905604,23.37205065,18.47360773,18.65239433,33,30.43619613,19.16805362,16.33338403,0,18,15.1,8.2,40.3,28.5,28.5,20.68213698,0,20.3,18.24206819,2.2,16.8,21.49141379,19.19808766,47.5,31.9
7/8/2017,5.4,2.803619526,0,3.19896259,3.851346726,2.728489975,4.598152922,9.4,7.139562001,3.437667776,3.071264789,3.5,4,0,3.6,0,10.5,10.5,4.103999301,9.906,0.6,3.531379406,0.3,2.759771871,3.003116427,4.086171357,7.8,1.2
7/9/2017,0,1.153611976,0,1.859119936,2.589908125,1.084734325,1.8613576,7.8,2.203297097,1.661075129,1.922681681,0.2,3.7,0,0.4,4.3,3.2,3.2,2.8179142,8.636,0,2.692331297,0,2.4,1.589627513,2.150151134,0,4.1
7/10/2017,1.8,0.864417921,0,0.798092874,0.642580552,0.813404964,1.119129856,0,2.385281809,0.600456396,0.322613475,0,0,0,0,0,1.5,1.5,0.525906608,0.762,0.8,0.291443104,0,0.366358017,0.655272584,0.566160969,6.6,0.4
7/11/2017,0,0.119671601,0,0.269042345,0.425590903,0.085369079,0.380159047,0,0.061219761,0.370808037,0.520573685,2.4,0,0,2.1,0,0,0,0.207942489,0,0,0.450301725,0,0.260897003,0.209650771,0.460316572,0,0
7/12/2017,0,1.631195943,0,1.642740081,1.737191857,1.392186039,1.471078678,2,0.727755456,1.854746926,2.014258287,7.4,0,3.6,3.1,2.7,0.5,0.5,1.142047278,3.302,3.4,1.665921759,0,2.1,1.982862028,1.963148979,0,0
7/13/2017,0,10.37894567,0,8.275677908,21.77949738,10.94931396,11.41270386,9.8,10.89838835,7.832714603,13.08950055,23.6,0,2.2,47.6,44.5,1.9,1.9,10.12368345,8.636,1.9,14.18776811,18.2,1.9,7.643571908,11.10110664,14.6,7.4
7/14/2017,44.4,25.1286261,0,25.16208446,20.22442793,22.9526784,19.25834013,28.5,31.35833073,23.23091526,19.68783698,8.4,30.5,0,6.7,5.6,39.9,39.9,26.67380465,0,37.8,21.69785926,19.7,33.3,20.97457491,21.43432852,34.8,26.4
7/15/2017,3.6,4.926732029,0,7.340616945,1.941340416,6.035980589,4.351232726,8,3.730947066,4.997027669,3.377267983,4.3,0.8,24.1,1.1,2.5,0,0,1.704408032,0.762,0,2.351527723,1.8,2.51650817,9.657900649,4.773028247,8,6.6
7/16/2017,0,,173.5,,,,,6,,,,3.1,0,5.2,0.6,0.5,0,0,,9.906,4.1,,0.5,2.3,,,0,11.7
7/17/2017,4,2.803202381,0,2.587045641,2.490557445,3.030817705,1.495356179,2.2,1.465973166,2.10790657,1.832600998,2.9,0,2.4,3.8,4.4,0.5,0.5,1.582522439,0.762,3.2,1.746640844,5.4,0.6,2.666024301,1.980932438,0,1.5
7/18/2017,11.3,6.009438219,0,9.21305746,5.599140064,6.416453636,4.593299943,6.5,7.295362671,6.612187211,4.173739164,18.8,0,0,6.2,6.4,13.5,13.5,3.633810246,0,2.4,3.791940723,7.8,1,7.147443611,5.756346114,0,9.3
7/19/2017,19.1,12.17118251,0,17.89157097,8.571212507,11.94891284,8.822751842,14.5,9.132278749,13.29193568,9.643061215,8.4,0,24.5,10.4,8.3,14.7,14.7,6.662057908,0,24.7,8.182213682,3.7,11.7,17.66536577,12.08668348,0,22.6
7/20/2017,21.4,7.985086269,0,12.92281927,4.884593427,7.87221732,5.969921886,11.5,8.535234248,9.628574397,5.914742864,2,0,14.6,0,0,17.2,17.2,5.48833858,0,6.8,5.016870936,0,20,12.35961704,8.30533948,0,13.7
7/21/2017,6.1,0.702678892,0,2.574152095,2.3782954,0.705926135,1.811737532,1.5,0.78794628,2.104397165,2.188992807,2.5,0,0,9.3,0,0.5,0.5,1.547448894,1.016,0.1,2.231156292,0,2,1.993440692,2.37274102,0,3
7/22/2017,5.5,3.184770702,0,4.570895913,6.407858086,3.030556979,4.421361154,10,3.274497623,4.422134882,4.790760405,8.2,0,5.2,12.2,10.5,3.1,3.1,3.69130177,12.446,5.2,4.845614056,0.2,1.1,4.831128322,5.380165357,0,2.5
7/23/2017,16.7,4.755292885,0,8.889246384,3.74650065,4.787506611,2.623196202,0,4.119122185,5.392095898,3.0562814,4.1,0,6.3,3.5,2.2,8,8,3.226660606,0.762,6.4,2.69294137,1.4,3.388513098,7.715246568,4.077600476,0,9.4
7/24/2017,11.4,7.462665752,0,7.241531751,9.347497431,7.588507458,9.970042104,9.8,16.68057067,6.591744188,5.807275879,8.7,3.3,0,10.5,12.4,8.4,8.4,6.495760188,0,1.1,6.075548116,5.4,1.7,6.035501595,7.344289873,40.7,5
7/25/2017,3.4,8.466690749,0,8.667891481,4.788421182,7.849716279,6.224562396,12.6,7.933201941,7.916974977,6.872988574,2.8,7.4,15.4,0.6,0.4,16.2,16.2,6.553140281,0,17.2,6.475173464,2,12.5,9.471113333,7.658148532,0,11
7/26/2017,0,2.019300077,0,2.995518328,1.340890142,1.904961788,1.035831907,0,1.00238145,1.786108003,1.517767694,2.4,0,2.5,1.9,2.1,1.5,1.5,0.877283694,0,5,1.406588868,1.5,2.077737307,2.482535162,1.472332055,0,6.5
7/27/2017,1,1.079399528,0,1.512272282,2.066790959,1.002527399,2.303588309,8,1.935137445,2.265765578,2.047734661,5.2,0,0.3,4.1,3.1,2.5,2.5,1.129995108,0,1.3,1.887998794,0.2,1.276388655,1.368397153,2.795181441,0,1.1
7/28/2017,9.4,2.704172464,0,6.462187292,2.515024275,2.981511223,3.312547442,10,5.209240913,4.176825586,1.885125239,1.4,0,1.7,0,0,10.4,10.4,2.27070216,11.43,2.3,2.104073076,0.6,1.5,5.331774314,3.909162352,0,9.5
7/29/2017,0,0.257131181,0,1.335711876,0.03395734,0.302709348,0.189336337,0,0.047801501,0.608436553,0.282074708,2.3,0,0.5,0,0,0,0,0.019745663,0,0,0.246089112,0,0.296684856,0.908743871,0.396584384,0,3.3
7/30/2017,3.4,1.264202295,76.3,-0.011167186,5.229000859,1.754757778,18.63355134,0,3.323395915,12.24965927,11.90075974,2.1,0,0.6,8.9,6.1,3.7,3.7,2.236893853,0.762,0.7,6.886020669,3.7,3.415551279,-0.267482863,12.47942617,0,1.8
7/31/2017,6.629795063,4.566446633,8.245351954,7.080697989,5.351674764,4.789451439,9.218063679,2.6,9.092566548,6.882893407,6.069552074,19.7,0,2.5,14.2,0,1.5,1.5,3.347445143,10.414,1.2,5.074544755,3.5,1.7,5.893272734,7.148127801,26.4,7.454313336
8/1/2017,12,20.77787456,0,14.75622409,38.1,21.07717935,11.93338907,14.5,24.13,12.82220606,17.17336937,12.8,15.55983093,14,12.5,20.2,21,28,20.88029804,21.336,22.2,19.96581831,29.2,7.2,15.94978936,13.5142863,0,6.5
8/2/2017,37.5,24.1374675,0,32.20852118,25.4,24.76753551,20.25982999,13.5,13.97,22.87915589,20.34953998,28,20.57256921,34.1,22.8,3.2,33.2,24.2,22.71702451,29.464,22,21.27357908,18.4,16.1,31.30524452,21.18740772,49.5,33.5
8/3/2017,54.6,26.11975117,0,31.89940424,43.18,25.30450359,23.24260663,39.2,31.75,27.73081193,30.95295451,9.6,34.04686008,0,57.6,28.3,32.1,30.2,36.56297175,21.844,25.4,36.32738667,29,34.2,26.67223232,29.47334159,0,39.6
8/4/2017,30,23.84779411,0,26.4336122,0,23.73626612,22.21827709,26.5,44.45,19.01226234,12.03916973,7.4,17.24287625,38.3,3.1,44.6,31.9,32.9,17.41349752,38.1,18.1,11.61488495,1.7,20.3,27.8520138,18.33878309,69.4,24
8/5/2017,9,6.145897928,0,9.837892859,0,6.860511242,6.135797249,14.6,8.89,7.574049568,4.155362667,13.3,3.11921394,17.3,1.2,2.2,0,16.8,3.218983255,9.906,7.1,3.011651219,2.5,0,10.90868162,7.279712539,0,7.2
8/6/2017,4.101472647,7.132682202,0,6.12997118,0,7.116361663,3.828504079,0,0,5.047910587,4.372495703,5.8,5.501442069,15.4,3.4,1.1,0.9,0,4.056709799,1.016,12.3,3.614109452,7.5,7.3,7.653788648,4.236794467,11,4.6
