date,Annandale (WTP),Bacolet III,Blaize (TANK),Bon Accord (WTP),Brandon Hall (WTP),Chemin II,Clozier (Tank),Concord (WTP),Dougaldston (WTP),Grand Etang (LAKE),Guapo,Les Avocat (WTP),Mamma Cannes (WTP),Mardigras (WTP),Mirabeau (WTP),Mt Horne (WTP),Mt Reuil (WTP),Mt.Plaisir (WTP),Munich (WTP),Peggy's Whim (WTP),Petit Etang (WTP),Plaisance (WTP),Point Saline (MBIA),Pomme Rose (WTP),Radix (WTP),Spring Garden (WTP),Tufton Hall (WTP),Vendome (WTP)
10/8/2014,18.8,2.604530148,2.292686516,6.968185756,2.87311211,3.187265334,6.727184378,13.2,13.97,8.32275604,3.731752243,4.500831567,0,0,0,2.287748923,2.784221052,19.6,2.120268883,1.27,1.5,2.956103622,0,0,5.248540428,7.324437247,0,9.07
10/9/2014,0,0.338362031,1.598873079,0.257447145,1.748184492,0.323050327,1.440291578,0,2.54,0.644627376,1.300846013,1,0,0,6.1,2.235918017,0.841304476,0,0.771449257,0,0,1.21618018,0,0,0.250542247,1.084884131,0,0
10/10/2014,0,1.185349429,7.737459667,0.700646927,8.506259708,1.094953347,5.518046593,0,0,2.629570952,6.148101008,2.2,0,0,31.6,11.05836561,3.553886802,0,3.604067501,0,0,5.786546773,0.3,0,0.691939477,4.69405681,0,0
10/11/2014,0,4.792694569,5.735964698,4.702750524,3.691583339,3.753346074,6.891963795,0,3.81,4.112651798,3.709338665,17.1,0,0,0.6,4.406660613,7.526787844,0,2.765411571,5.334,11.3,3.428534631,0,0,3.796931688,4.070758234,29.5,4.03
10/12/2014,0,6.806566112,5.452875317,7.780136146,4.563494742,7.024948428,9.983530931,13,2.54,6.611533893,4.889316115,11.5,0,12.8,0.9,4.724377942,7.138344361,30,3.353624685,3.302,7.9,4.300768377,0,0,8.683738145,7.488008788,23.6,5.5
10/13/2014,0,3.72235706,3.051979438,7.577688888,4.625076871,4.260632934,11.91074396,74.3,6.604,11.90437592,6.195158685,0,0,0,0,3.337722813,3.385026692,17,3.30991176,0.762,7.1,4.767235399,0,0,6.147022737,14.03209088,0,13.2
10/14/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2014,15.2,2.924769464,1.971246456,3.505810447,2.820488541,3.283804804,2.037980368,0,0,4.65410261,2.900066792,7.8,0,0,5.5,2.770694906,1.420270525,0,1.986739137,0,2.7,2.580305801,7.6,2,3.080620237,3.413349953,0,0.01
10/16/2014,0,3.052519832,4.598406962,2.739176003,2.695027962,2.630504392,2.1357922,3.2,2.54,2.266532893,2.731699393,0,0,4.5,0,3.187129713,4.878878822,0,2.761866494,9.906,0,2.805829734,0,13.1,2.820396706,2.315333301,0,4.4
10/17/2014,0,0.58929619,0.268843186,0.88013831,0.235560654,0.46280627,0.153540111,0,0,0.554577659,0.310508871,5.9,0,0,0,0.213866913,0.285332316,0,0.218980572,0.508,0,0.26666985,0,0,0.68415275,0.332358853,0,0
10/18/2014,0,1.958551286,2.391624426,1.809990569,2.878712231,1.950065249,5.32499378,20.9,3.81,4.187461691,3.0661073,2.6,0,0,4,2.824525851,2.089216577,14.7,1.786361828,0.762,4.2,2.562076689,0.2,0,1.952856962,5.363975711,0,0
10/19/2014,0,5.160439308,10.84128609,5.951809798,6.35852059,5.093313594,15.11478879,14.6,19.812,7.03174265,6.129861158,14.1,0,0,0,7.982562623,14.19144089,8.2,4.252964028,11.43,5.759233827,5.569855482,0,0,5.134871922,8.762823601,47.2,6.3
10/20/2014,0,2.949946533,2.152200403,3.173245388,1.054539938,3.402785837,0.863018952,0,1.27,0.861835006,0.888216037,0,0,13.7,0.2,1.477944157,2.334489678,0,0.845813325,4.572,0,0.931367225,0,1,4.724152726,0.79072239,0,1.5
10/21/2014,12.5,0.713815627,2.422382084,1.704358965,1.366969418,0.83049539,1.483094579,0,2.286,2.899404549,1.394138072,0.9,0,0,0.8,1.764367067,2.45366326,0,0.893213493,4.826,0,1.220223376,0,0.4,1.319311605,2.052381328,0,0
10/22/2014,0.1,12.97633528,19.37061757,9.829953129,22.22843597,16.99805214,14.98276918,3.7,3.302,10.81436108,17.15796577,42.9,0,0,70.1,27.27156743,11.36136226,0,11.24068642,0,0,16.30383638,54.9,0,10.66666638,14.19584417,0,0
10/23/2014,2,,37.15873253,49.68972768,,,33.2524879,54.6,50.8,35.9010397,29.80658158,57.1,0,83.1,26.1,32.75869585,,43.8,22.43576361,54.61,98.2,,13.6,10,53.29351979,34.89430673,0,49.6
10/24/2014,46.3,,,30.19840992,,,,34.7,16.002,,,5.3,110.6,0,3,,,22.2,,10.668,1.2,,0.2,80.2,,,0,59.2
10/25/2014,51.1,4.588072333,8.444739677,9.076079332,8.172012631,5.408785023,7.548857954,3.8,4.318,13.61493354,8.021842108,2.8,0,4.8,15.7,9.184609153,6.743707263,4.2,5.040582153,7.874,0,7.02533557,3.1,4.8,7.8225131,10.64286773,0,3
10/26/2014,5.8,7.540865793,14.15840513,13.34638975,11.24973128,8.175877443,11.96289209,8.7,19.05,10.93661182,10.04044268,24.6,0,2.8,20.7,13.84516737,12.46997258,16.2,6.868578585,17.018,0,9.271206008,6.3,5.8,10.37003712,11.24263102,0,21.4
10/27/2014,0,6.856077727,3.638199477,5.481643431,4.488877094,7.649471385,6.536912098,21.8,11.938,5.928058935,4.759964039,1.7,0,6.5,4.2,4.18726438,3.790113757,5.2,3.5238734,1.524,12.6,4.299832303,14.8,3,6.359237542,6.714555764,0,5.06
10/28/2014,0,4.807913642,7.229503538,5.155188345,5.458273994,4.410338733,5.037570074,5.2,8.89,4.25794217,4.970061791,2.8,0,7,8.2,6.609646021,6.611771168,1.1,3.999682235,10.414,4.2,4.809282857,0.5,10,5.06193701,4.736881402,0,7.9
10/29/2014,0,2.229496961,4.930820484,1.796385236,3.639539355,2.72415091,6.038647877,9.3,17.78,3.174660285,3.251507422,3.8,0,0.5,4.8,4.475292293,4.91785497,8.5,2.22439833,6.096,0,2.994091239,3.6,1.5,2.123870182,4.411931733,0,0
10/30/2014,0,0.816976305,0.63041319,1.351898578,0.924520852,0.843916799,1.955560376,7,2.54,1.728286035,1.17059418,0,0,0,0,0.677796996,0.744036553,6.2,0.869608083,0.254,0,1.013637867,0,3.1,1.073948625,2.0013797,0,2.7
10/31/2014,0,0.105113253,0.393056622,0.051498586,0.417611879,0.134484575,0.4852676,0,1.778,0.162888959,0.31579303,0,0,0,1.3,0.525691327,0.260252578,0,0.193501109,0,0,0.295968822,0.2,0,0.072951351,0.297012996,0,0
11/1/2014,0,1.461656343,0.350739886,1.974677186,0.682178233,1.219006478,0.983302082,2.4,2.54,1.592947948,0.948580045,12.1,0,0,0,0.437356528,0.42948746,0.8,0.682528678,0,0,0.80521932,0.3,1.085779829,1.612688983,1.268238632,0,0
11/2/2014,0,2.634814875,0.623311292,3.491775105,1.126165407,2.207504561,1.570485668,0,7.62,2.415231883,1.524134171,21.8,0,0,0,0.754286513,0.821484065,0,1.161490412,0,0,1.330044768,0.9,1.904518843,2.821903577,1.727844081,0,0.2
11/3/2014,37.1,3.049068028,1.232766926,6.978204281,2.515819896,2.967312757,2.774965067,0,3.81,9.386727516,3.592602844,16.8,0,0,1.1,1.667361968,1.186672209,0,2.185777509,0,0,2.861449771,0,2.756557855,5.271611919,5.825804758,0,0
11/4/2014,1.1,1.904172284,3.105759393,2.389246628,2.748992138,1.779229185,1.798056335,0,0,2.126623283,2.357686761,11.4,0,0,6.7,3.399909967,2.332738111,0,1.632528922,3.048,0,2.213291787,2,1.523906257,1.928095534,2.04845563,0,1.1
11/5/2014,1.4,1.737792019,1.260140236,1.063151728,1.306633881,1.720471976,1.520388776,0,4.064,1.336242607,1.30103695,0,0,0,1.5,1.338908611,1.275945114,3,1.059178569,1.016,4.6,1.236707493,3.7,1.59814757,1.091299375,1.353688988,0,1.08
11/6/2014,0,5.513605555,10.24505979,5.200272725,7.875159046,6.660873337,18.63390909,21.8,16.764,7.42259454,7.364938515,4.5,0,4.8,5.3,9.162694541,13.76341362,9,5.070191614,2.032,0,6.702271494,5.6,3.5,5.888090852,10.53826677,64.6,4.04
11/7/2014,8.8,10.87512968,10.55712132,9.020173288,13.89431785,9.387900298,7.923598836,6.4,10.16,9.997714847,14.31586864,2.9,39.4,11.5,10,11.42664198,9.701522711,0,20.37580752,11.684,10.9,16.08471976,3.3,9.4,9.12132657,10.05024758,0,10.7
11/8/2014,0,3.846649751,7.092573931,4.369397074,4.885584767,3.720774932,8.733324752,12.3,25.654,5.504971291,5.019213842,0,2.9,0,0.3,5.385746303,7.968008564,20,4.472184233,11.938,5.3,4.814049734,0,5.5,3.715123418,6.733291282,0,8.07
11/9/2014,0,9.598640401,29.57255416,5.584649355,28.41357308,10.50651199,33.46269516,9.7,12.7,12.9441552,22.34372011,1,0,0,76.5,35.66853267,24.88502513,17,14.61712049,1.778,6.6,21.07744528,14.2,9.207920051,6.248689871,21.10517899,84.3,5
11/10/2014,103.3,,,,,,,113.3,97.79,,,2.2,40.5,67.9,0,,,18.1,,83.82,46.1,,0,33,,,0,72.6
11/11/2014,0,2.405278835,0.723587926,5.051196269,1.052295345,2.240842509,0.682990906,0,0,2.616829954,1.414580233,17.1,0,0,0.2,0.772908685,0.785892675,0,1.070166383,0.762,0,1.233928916,1.8,1.713555242,3.484020081,1.573829763,0,7.7
11/12/2014,11.9,6.469660974,11.33405407,5.152986194,8.571692946,7.39416811,18.62814234,1,3.048,7.719827356,7.834088723,11.5,0,1.1,6.2,10.165354,15.8968861,1.1,5.699869512,0,1.9,7.316390032,10.8,4.74677554,5.433774885,9.340266716,90.6,0.08
11/13/2014,0,15.92397178,15.59092101,10.40540505,18.06230026,20.17507854,17.61090054,29.3,17.526,12.66165543,15.68361227,0,0,9.4,40.4,20.15005121,12.15200802,22.4,11.60762234,3.302,14.4,14.90820237,56.5,15,13.107287,16.51902081,0,8.9
11/14/2014,15.5,28.13120533,30.62582355,27.95709556,29.14598543,27.41410959,24.93904094,50,23.368,27.65112557,29.44032905,7.8,42.6,29.5,22.5,28.62236083,29.83102167,23,32.69280458,43.18,36.3,30.38627956,24.3,25,27.5473012,28.55314084,0,39
11/15/2014,0,17.98631105,24.55410233,18.94466613,22.09049933,18.23605313,27.84647444,14.5,21.59,16.84265937,20.48074193,0,18.4,23.5,27.4,24.21942321,25.63944102,41,19.40495619,19.05,21.2,20.44819027,9.2,12,19.08217203,20.51202941,57.4,30.8
11/16/2014,61.1,16.21670917,20.68905482,27.44371822,22.67489926,18.34912703,25.19595064,27.6,33.528,29.56601764,21.74583755,5.9,0,17.1,45.5,24.74596547,16.35512534,36,14.20088062,10.414,13.1,19.36829556,14.5,13.20878818,23.62628548,27.73473051,0,37.3
11/17/2014,20.2,18.26205117,38.54006843,21.173021,25.1929766,18.82087888,30.19110852,30.1,47.244,22.63424659,23.69478358,2.6,30.2,17.12676352,11.7,29.67820701,41.38497864,29,24.77480937,65.786,15.8,24.345852,7.9,8.3,19.84517789,24.95577618,30.8,31.5
11/18/2014,0.6,21.37314552,24.99421329,23.33456233,16.85024775,20.60419155,30.00289952,28,19.558,18.75606827,16.93481897,14.1,0,29.7,2.7,19.43977835,31.37413167,21,13.40530458,27.94,30.7,15.90093264,4.6,20,23.2187604,20.64918034,93.2,33.6
11/19/2014,26.1,7.309562227,19.05761938,7.057287893,18.14891078,9.870937208,24.59093083,15.2,15.24,13.88314582,15.07866155,0,0,0,42.1,22.14649631,17.8442565,4.2,9.538070023,1.016,0.9,13.84997901,20.7,1.5,7.177737585,17.25765286,63.8,3
11/20/2014,13.3,7.458225479,15.57634719,11.66959263,10.49266441,8.283307669,18.74990055,28,50.8,14.06664012,10.47765814,0.9,0,0,5.4,12.38312825,16.76321264,36.2,7.354399731,24.638,7.2,9.451042393,3.5,8.3,9.407233535,15.57766107,0,20.3
11/21/2014,23.2,9.710369901,4.62068925,13.20506235,6.513259352,9.27616924,9.242731295,8,25.4,13.3927151,7.798151912,42.9,0,0,4.8,5.479183684,4.899357538,12.5,5.357228168,1.27,11.1,6.708017016,9.1,4.1,10.79681209,10.71772706,0,6.7
11/22/2014,0,23.81918105,26.39315353,29.09025841,19.15290099,23.1562191,28.96382738,32.9,18.034,21.87303566,19.22408796,57.1,0,35.4,10.5,21.84882198,30.77658123,16,14.90410771,30.226,13.4,17.92952192,3.5,25,28.49368287,22.66720627,75.9,30.7
11/23/2014,14.9,10.97997335,8.940399807,9.396185488,15.5428016,8.971533553,8.0031213,7,7.62,12.23588449,17.12491555,5.3,59.4,5.5,3.7,10.32567558,8.737537611,8,27.24237436,8.89,7.3,19.86181571,2,9.7,8.399689468,11.63468892,0,11.5
11/24/2014,10.1,4.438950682,7.365871344,5.090090521,5.880659869,4.677284348,6.894859737,11.4,11.43,6.582452765,5.512230105,2.8,0,4,8.8,6.964745824,6.782448631,6.2,3.868801694,9.398,4.5,5.056401766,3.7,4.6,4.973292666,6.862877232,0,4.3
11/25/2014,2.3,7.02533018,5.033431521,8.404779102,5.391432243,6.635739011,6.588708333,8,6.35,7.291907493,5.728911775,24.6,0,5.6,6.3,5.365242423,4.751216956,22.4,4.184183488,4.318,6.2,5.163325741,3.2,6.1,7.842210883,7.027593099,0,5.8
11/26/2014,2.2,3.344392983,8.882851681,3.414580873,6.054965031,3.624351431,9.341668574,6.3,8.382,4.52905007,5.157466862,1.7,0,3.9,8.8,7.872339754,9.328333348,12.2,3.577072751,9.398,1.3,4.83913857,0.2,2.601847752,3.698585133,6.092996018,20.2,3.08
11/27/2014,1.1,2.160295523,3.496054739,3.018795345,3.053980659,2.642718144,3.320038385,5.5,3.81,2.716571588,2.658133046,2.8,0,3.1,6.3,3.702480092,2.936401609,4.2,1.781210365,3.302,0,2.451257537,3.3,1.1,2.955494979,3.147027258,0,4
11/28/2014,0,3.530861992,4.688525661,2.435594996,5.910756168,2.868234076,5.180284708,6.4,14.732,4.016760566,6.131620579,3.8,18.5,0,2.7,4.78431484,4.70457385,4.3,8.906740332,5.334,3,6.911421578,0,1.2,2.227720394,4.842306473,0,2.5
11/29/2014,0,3.266707922,8.076813258,2.079749316,8.439786295,3.498246463,10.53768349,23.8,2.54,5.839464523,7.184351405,0,0,1.7,21.2,10.00850808,6.401987642,4.6,4.502158977,0.508,3.1,6.527839841,3,2.9,2.670250819,8.616429966,17.1,0
11/30/2014,0,3.778780095,6.566597326,3.067550568,4.712747881,3.488976635,5.610868237,4.516055184,16.002,3.4861749,4.21533311,0,0,3.2,6.5,5.83427097,6.304786634,3.7,3.286574925,9.398,6.1,4.054857956,1.5,6,3.177556905,4.352901496,0,4.3
12/1/2014,0,5.270818111,10.60316949,6.713362242,8.866079597,5.018208594,9.805171907,6.9,5.08,6.947730192,7.697871848,19.2,0,0,18.4,10.95096697,9.293226426,16.1,5.189327303,9.398,3.7,7.130863388,2.4,3.5,5.439377702,8.171791094,11.2,7.6
12/2/2014,37.4,14.60743977,15.37373961,20.34969135,12.2288726,14.21928746,11.81100985,19.3,6.35,19.55090177,13.01091236,20.5,0,14.7,9.5,13.24123641,15.17593662,10.3,9.847427036,24.638,17.1,11.87336672,8.3,18.2,17.84466386,16.0674098,0,23.3
12/3/2014,4.3,8.853162792,6.232285455,7.364984748,6.31785497,7.249937773,5.422613065,9.5,4.064,7.092385449,6.5613386,5.1,0,10.5,8.1,6.453782365,5.568965064,3.7,5.264783142,6.858,21.5,6.144916313,1.6,11,7.682784585,6.726884437,0,7.2
12/4/2014,0,2.269054182,1.790596873,1.380127608,1.407851829,1.458074546,1.337812897,1,3.81,1.564432272,1.60260878,0,0,0,0,1.386144943,1.952230503,0.3,1.49720411,3.302,8.1,1.560785706,0,4.7,1.110136644,1.436505293,0,2.6
12/5/2014,0,1.307260532,0.140653768,1.319780012,0.19758365,1.548606856,0.269931281,0,1.27,0.258311474,0.197304702,0,0,6.8,0,0.165361397,0.213184058,0,0.195834875,0,0,0.199788684,0,0,2.183686586,0.22281541,0,0
12/6/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/7/2014,3.2,0.209209295,0.687157366,0.479934532,0.824753646,0.227331914,0.602144759,0,0,0.888049522,0.706217584,0.5,0,0,2.6,0.978858164,0.343032666,0,0.397944866,0,0,0.623502057,0,0,0.365866894,0.781902112,0,0
12/8/2014,0,1.589805947,7.629561679,2.523931345,5.179584064,1.8506518,6.03109795,4.4,17.272,2.951163689,4.016237764,0.6,0,0.7,11.5,7.162291784,6.648310763,0,2.591484624,9.906,0,3.797863033,0,0,2.047148337,4.235649591,0,5.3
12/9/2014,0,0.832738617,2.538633087,1.612824008,2.149463848,1.079624059,3.605954935,10.5,5.08,2.461484672,2.014356922,0.4,0,0,3.5,2.527036794,2.29206595,7.6,1.182471095,2.54,0,1.747069274,0,0,1.36373084,3.231912558,0,2.7
12/10/2014,8.1,1.594499834,4.095692761,3.869931847,2.398451973,1.886359976,3.919646549,12,5.842,4.622207129,2.53398347,4,0,0.3,0.5,2.942046279,4.337244301,3.2,1.568984298,7.874,0,2.170398671,0,0,2.94221506,4.349078757,0,5.1
12/11/2014,0.9,1.490832038,1.263718506,2.142171801,1.694927729,1.299007347,1.307915453,2.5,0,1.898536406,1.639618211,9.9,0,0.8,4.2,1.79536028,0.730522734,0,1.070294618,0,0,1.460559554,0.2,1.1,1.795744895,1.745775554,0,0.8
12/12/2014,0,4.87584239,4.121837386,7.416351952,4.985713192,4.127880997,5.206024098,9.5,5.08,6.24911888,4.988082638,28.1,0,0.6,10.4,5.252971739,2.983876234,6.6,3.137254666,1.27,5.7,4.359140002,0,0,5.725011491,5.961085792,0,7
12/13/2014,39.6,9.737993771,12.39246084,21.62324179,10.73921617,10.8792517,14.01074878,16.4,5.334,19.6336783,11.51426007,2.8,0,0,8.9,11.3547099,13.07549327,20,7.894288799,13.97,13.3,10.13995041,11.5,8.3,15.05812766,16.19704133,17.3,44.1
12/14/2014,0,11.99784861,2.920495464,13.39111908,3.983076187,11.90696166,3.642923213,7.5,2.794,6.232870982,4.850285647,0,0,37.6,0,2.998026063,3.405817644,6.2,4.526324172,3.048,12.8,4.632979226,0,14.3,16.1382386,5.211408767,0,15.7
12/15/2014,21.2,1.874860857,5.802607695,3.098758608,3.253807245,1.904401855,3.357003119,3.3,2.54,5.711786679,3.303118789,1.1,0,0,1.4,4.143937379,5.911943968,2.1,2.406334067,11.938,0,3.011301395,0,4.8,2.512705878,4.472913827,0,0
12/16/2014,4.6,0.605542474,0.991507429,2.048730626,0.887350749,0.705191245,1.090921412,1.6,2.032,1.871268222,0.975164107,0.7,0,0,0.9,0.930002982,0.948029922,0,0.627939502,1.27,0,0.836582984,0.1,0.8,1.340484027,1.445685304,0,4.1
12/17/2014,6.3,4.299879339,1.172307388,9.072938173,2.20066819,4.287628617,2.684902896,5,5.842,5.730111235,2.933476928,18.1,0,6.1,0.8,1.52768025,1.275176086,0,2.0822121,0,0,2.491711954,0,3.9,7.246802512,4.103504443,0,13.3
12/18/2014,0.6,3.164547981,9.037151217,1.578730124,8.154381761,2.897873193,6.775808516,0,12.7,3.453966819,6.322644881,1.2,0,0,23.3,10.5107813,6.404778731,0,4.274985477,6.35,5.7,6.057379477,3.4,3.3,1.684198079,5.213760281,0,1.1
12/19/2014,28.2,7.992123605,5.011973344,13.24601021,5.881131922,8.852278532,10.5313259,12.5,33.02,12.63194984,7.067107086,7.1,0,16.7,1.4,4.992525246,5.841746649,15.7,5.107727334,3.81,0,6.148775695,0,11.5,12.84068189,10.89430819,0,13
12/20/2014,1,6.073589024,10.69247454,3.487258791,13.02213385,5.493762551,12.60631321,5,2.54,6.559685052,12.70046625,0,40,0.8,8.8,11.29302044,12.13091564,0,18.75411059,4.318,1,14.57227724,3.2,0,3.433915615,8.84314018,45.5,5
12/21/2014,16.2,2.922967514,2.828425145,7.023336617,3.056286723,3.675930776,6.520354863,17.6,11.43,7.952030258,3.829231902,0,0,4,0,2.598750187,3.285154504,15.3,2.362493855,2.794,0,3.130953243,0,2.6,5.900388241,7.305569645,0,9.9
12/22/2014,0.8,0.707548093,0.118924096,0.305378509,0.25889702,0.433993922,0.292663234,0,0,0.531616831,0.359258152,0,0,0,0,0.158215921,0.141505912,1.9,0.280299762,0,3.8,0.314932532,0,0,0.307599755,0.421259818,0,0
12/23/2014,0,0.626757677,2.56413147,0.255069431,1.376135969,0.72724943,4.083158744,0,0,0.746932702,1.139012737,0,0,0,0,1.899454204,3.8676092,0,0.820678358,0.762,0,1.090402521,0,0,0.369132824,1.416657476,23.1,0
12/24/2014,2.1,1.036804399,0.120822776,1.447717493,0.272893497,1.080359266,0.211219933,0,0,0.903001918,0.387272358,4.2,0,3,0,0.16673229,0.148976549,0,0.270009566,0,0,0.323636731,0.1,0,1.621050274,0.534283145,0,0
12/25/2014,3.6,3.544237968,3.659366957,4.129035826,3.514911008,3.849242488,7.466382476,3.5,17.78,3.991577503,3.621688957,1.9,0,4.1,1.6,3.523972475,5.049886573,0,2.881985323,0,0,3.374565539,2.5,7.6,4.039263233,4.516040704,20.6,5.6
12/26/2014,2.8,1.927873501,6.087563393,1.953943327,7.226105481,1.715987165,4.778476974,5.5,2.54,3.78895299,6.265946922,0,11.4,0,16.4,7.730371152,3.983087733,0,6.790538777,3.048,0,6.566167097,0,0,1.540433667,4.947375687,0,3.2
12/27/2014,0,4.607948907,18.64405057,1.910881046,11.93296741,4.733784817,20.21177335,8.4,5.334,5.974953879,9.430112372,0,0,0,18.6,16.3907887,21.02565262,0,6.403870215,14.478,5.8,8.996327691,1.7,0,2.53740659,10.08665022,79.3,0
12/28/2014,0,6.0976737,7.33739607,3.873458291,5.03396994,5.515061861,5.92062405,2.3,5.08,3.667104068,4.422624914,0.323931624,0,8.634065934,6.6,6.398165786,7.562635625,4.283469638,3.344992559,9.398,17,4.242527214,3.2,0,4.981123942,4.343579972,11.2,2.4
12/29/2014,0,4.92780122,4.933815885,5.832817529,4.63342343,4.772839819,5.86429343,10.1,13.97,5.119110035,5.062107793,4.3,7.5,6.9,0,4.145912961,5.496298578,11.4,5.780318256,7.62,2.1,5.194098846,0,7.1,5.712620186,5.545237247,0,8.3
12/30/2014,1.3,1.7808261,1.303637782,1.560819687,1.612218216,1.379674421,2.646843846,1,12.7,1.870133236,1.642354055,2.4,0,0,2.5,1.615467894,1.242502872,0,1.114209033,0,6.2,1.461330772,0,0,1.311489324,1.970390289,0,1.7
12/31/2014,0,2.29333286,2.798406129,2.454816052,2.3853915,2.230626794,4.061588021,5.5,12.7,2.739735702,2.376322674,0.6,0,0,2.3,2.620037871,2.917118732,6.4,1.678564113,3.048,5.8,2.15053935,1.9,1,2.07188092,3.216703679,0,4.5
1/1/2015,0,3.921538766,9.224154155,3.318847681,5.983358352,4.37641322,9.496295536,4.5,5.842,3.735565789,4.913793332,4.2,0,5.8,8.293785437,8.002972281,10.22572012,3.7,3.479594668,8.89,1.4,4.692429883,2.7,1.2,4.067167169,5.377186105,30.1,1.7
1/2/2015,0,2.360756289,2.842316705,3.637042458,2.316006403,2.331577619,3.448250718,3,5.334,2.710750718,2.236187762,11.2,0,1.1,2.861494588,2.684915089,3.071041517,0,1.504197087,2.286,1.3,2.013813533,1.2,0,2.943974633,2.693911604,7.2,4.3
1/3/2015,0,3.06157607,1.023443008,1.290642263,1.801270782,2.041185973,1.399100768,1.3,2.032,1.909844315,2.131344619,4.1,0,0,1.442486181,1.372930729,0.999755895,0,1.99145379,0,8.5,2.055047436,1.4,7.6,1.290978167,1.750785178,1.318556816,0
1/4/2015,27,5.405732168,4.117562779,9.468139669,4.120509774,6.258113409,5.031107873,0,6.35,8.624516094,4.442153108,6,0,10.9,4.486096118,4.213493992,4.209074299,4,2.872296455,3.302,3.8,3.835156799,4,0,8.884401069,6.309659282,4.874331185,8.5
1/5/2015,7.4,4.916987147,7.881387579,6.533058095,6.704310466,5.403727533,11.24901294,19,11.938,7.930115059,6.452191882,2,0,5.5,8.416358733,7.633879506,8.386060836,12.1,4.275811671,5.588,4.4,5.764745764,1.9,2.9,6.281359695,9.089418652,19.2,7.9
1/6/2015,0,3.888444539,6.43640035,4.374745082,5.286412719,4.557246174,9.998798941,4.3,4.318,4.153438577,4.614855201,9.8,0,2.7,7.368873873,6.388076449,7.984646615,0.7,3.117526206,0,0.6,4.264835525,5.7,0,4.247038939,5.429597478,40.7,4.4
1/7/2015,15.5,7.027817507,10.27262091,12.83525678,10.01769053,7.467176116,17.82819172,26.5,21.59,13.7266494,10.09644347,2.3,0,4.3,12.43287662,10.70423393,11.29088467,14.9,6.539774027,2.794,8,8.849466919,0,5,10.15414491,14.55877095,35.2,23.2
1/8/2015,10.6,6.455632775,10.43029383,6.035718245,11.81567672,5.744841926,15.22688034,8,7.62,9.31962226,11.52817753,1.5,19.1,1.1,12.65905569,11.38057759,11.76075,3.5,12.74993857,0.762,5.8,11.89507661,0.3,6.2,5.172613931,10.86137504,50.9,8
1/9/2015,13.9,8.707983541,6.0310926,11.91312704,10.96487037,7.848471961,8.358312357,9.3,4.572,11.82617083,12.00633744,27.5,29.9,4.9,8.526743586,8.079924221,5.549724765,8.8,15.57123846,0.508,1.3,12.783992,1.4,3.3,9.837568503,10.63555726,8.3,12.2
1/10/2015,28,16.63669795,12.75558283,22.89893234,12.56187021,16.98426,17.79331298,23.9,28.702,19.73475944,13.13002263,7.5,0,27,14.02537651,13.02970083,12.93134511,24.5,8.817277942,10.16,31.9,11.55563643,6.4,0,21.87533153,18.14809526,11.1,30.2
1/11/2015,1.9,16.90561074,20.13309429,16.42124362,15.8390749,18.41960391,22.24725265,7.5,8.89,14.46031851,14.40221018,61.7,0,3.8,19.78259169,18.92970037,22.70017712,11.8,10.44074663,14.478,12.3,13.49005747,33.9,1.9,15.64354026,15.51359878,67.8,7.8
1/12/2015,74.9,61.90432282,61.91883735,76.1836894,57.42956079,60.02662469,60.70208801,90.2,52.07,71.46626913,58.81041516,120.8,25,55.7,60.07673732,59.78947223,60.71493383,59.8,49.53973564,71.12,63.2,55.56335203,40.4,60.7,69.23485311,66.78553329,41.2,81.5
